,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
4306,12,24/7/2013,Sao Paulo,Internacional,0,1,2013,L,€112.70m,€77.65m
4307,9,27/7/2013,Vasco,Criciuma,3,2,2013,W,€28.40m,€18.85m
4308,9,27/7/2013,Portuguesa,Athletico-PR,2,3,2013,L,€13.25m,€17.30m
4309,9,27/7/2013,Ponte Preta,Santos,1,0,2013,W,€12.55m,€100.35m
4310,9,28/7/2013,Gremio,Fluminense,2,0,2013,W,€80.95m,€66.65m
4311,9,28/7/2013,Corinthians,Sao Paulo,0,0,2013,D,€95.05m,€112.70m
4312,9,28/7/2013,Cruzeiro,Atletico-MG,4,1,2013,W,€59.25m,€52.25m
4313,9,28/7/2013,Nautico,Internacional,3,0,2013,W,€15.20m,€77.65m
4314,9,28/7/2013,Coritiba,Vitoria,1,1,2013,D,€37.83m,€18.55m
4315,9,28/7/2013,Bahia,Goias,2,1,2013,W,€24.35m,€13.45m
4316,9,28/7/2013,Flamengo,Botafogo-RJ,1,1,2013,D,€42.10m,€36.65m
4317,10,31/7/2013,Fluminense,Cruzeiro,1,0,2013,W,€66.65m,€59.25m
4318,10,31/7/2013,Atletico-MG,Athletico-PR,1,2,2013,L,€52.25m,€17.30m
4319,10,31/7/2013,Portuguesa,Criciuma,1,1,2013,D,€13.25m,€18.85m
4320,10,31/7/2013,Coritiba,Ponte Preta,5,3,2013,W,€37.83m,€12.55m
4321,10,31/7/2013,Bahia,Flamengo,3,0,2013,W,€24.35m,€42.10m
4322,10,31/7/2013,Corinthians,Gremio,2,0,2013,W,€95.05m,€80.95m
4323,10,1/8/2013,Botafogo-RJ,Vitoria,2,0,2013,W,€36.65m,€18.55m
4324,10,1/8/2013,Goias,Vasco,1,1,2013,D,€13.45m,€28.40m
4325,11,3/8/2013,Cruzeiro,Coritiba,1,0,2013,W,€59.25m,€37.83m
4326,11,4/8/2013,Flamengo,Atletico-MG,3,0,2013,W,€42.10m,€52.25m
4327,11,4/8/2013,Gremio,Internacional,1,1,2013,D,€80.95m,€77.65m
4328,11,4/8/2013,Ponte Preta,Fluminense,1,1,2013,D,€12.55m,€66.65m
4329,11,4/8/2013,Athletico-PR,Goias,2,0,2013,W,€17.30m,€13.45m
4330,11,4/8/2013,Criciuma,Corinthians,0,2,2013,L,€18.85m,€95.05m
4331,11,4/8/2013,Vasco,Botafogo-RJ,2,3,2013,L,€28.40m,€36.65m
4332,11,4/8/2013,Vitoria,Portuguesa,2,1,2013,W,€18.55m,€13.25m
4333,12,7/8/2013,Vitoria,Fluminense,1,1,2013,D,€18.55m,€66.65m
4334,12,7/8/2013,Criciuma,Cruzeiro,1,2,2013,L,€18.85m,€59.25m
4335,12,7/8/2013,Athletico-PR,Bahia,1,0,2013,W,€17.30m,€24.35m
4336,12,7/8/2013,Flamengo,Portuguesa,1,1,2013,D,€42.10m,€13.25m
4337,12,7/8/2013,Atletico-MG,Botafogo-RJ,2,2,2013,D,€52.25m,€36.65m
4338,12,7/8/2013,Goias,Nautico,2,1,2013,W,€13.45m,€15.20m
4339,12,7/8/2013,Santos,Corinthians,1,1,2013,D,€100.35m,€95.05m
4340,12,8/8/2013,Vasco,Ponte Preta,1,1,2013,D,€28.40m,€12.55m
4341,12,8/8/2013,Gremio,Coritiba,0,1,2013,L,€80.95m,€37.83m
4342,13,10/8/2013,Nautico,Atletico-MG,0,0,2013,D,€15.20m,€52.25m
4343,13,10/8/2013,Botafogo-RJ,Goias,1,1,2013,D,€36.65m,€13.45m
4344,13,11/8/2013,Fluminense,Flamengo,2,3,2013,L,€66.65m,€42.10m
4345,13,11/8/2013,Corinthians,Vitoria,2,0,2013,W,€95.05m,€18.55m
4346,13,11/8/2013,Coritiba,Vasco,0,1,2013,L,€37.83m,€28.40m
4347,13,11/8/2013,Cruzeiro,Santos,0,0,2013,D,€59.25m,€100.35m
4348,13,11/8/2013,Internacional,Athletico-PR,2,2,2013,D,€77.65m,€17.30m
4349,13,11/8/2013,Ponte Preta,Criciuma,3,1,2013,W,€12.55m,€18.85m
4350,13,11/8/2013,Portuguesa,Sao Paulo,2,1,2013,W,€13.25m,€112.70m
4351,13,11/8/2013,Bahia,Gremio,0,3,2013,L,€24.35m,€80.95m
4352,14,14/8/2013,Atletico-MG,Bahia,2,0,2013,W,€52.25m,€24.35m
4353,14,14/8/2013,Criciuma,Nautico,3,0,2013,W,€18.85m,€15.20m
4354,14,14/8/2013,Santos,Vasco,1,1,2013,D,€100.35m,€28.40m
4355,14,14/8/2013,Vitoria,Ponte Preta,3,1,2013,W,€18.55m,€12.55m
4356,14,14/8/2013,Coritiba,Portuguesa,1,1,2013,D,€37.83m,€13.25m
4357,14,14/8/2013,Gremio,Cruzeiro,3,1,2013,W,€80.95m,€59.25m
4358,14,14/8/2013,Goias,Flamengo,1,1,2013,D,€13.45m,€42.10m
4359,14,14/8/2013,Fluminense,Corinthians,0,0,2013,D,€66.65m,€95.05m
4360,14,15/8/2013,Sao Paulo,Athletico-PR,1,1,2013,D,€112.70m,€17.30m
4361,14,15/8/2013,Botafogo-RJ,Internacional,3,3,2013,D,€36.65m,€77.65m
4362,15,17/8/2013,Nautico,Fluminense,0,1,2013,L,€15.20m,€66.65m
4363,15,17/8/2013,Cruzeiro,Vitoria,5,1,2013,W,€59.25m,€18.55m
4364,15,17/8/2013,Vasco,Gremio,2,3,2013,L,€28.40m,€80.95m
4365,15,18/8/2013,Portuguesa,Botafogo-RJ,1,3,2013,L,€13.25m,€36.65m
4366,15,18/8/2013,Ponte Preta,Goias,0,1,2013,L,€12.55m,€13.45m
4367,15,18/8/2013,Flamengo,Sao Paulo,0,0,2013,D,€42.10m,€112.70m
4368,15,18/8/2013,Corinthians,Coritiba,1,0,2013,W,€95.05m,€37.83m
4369,15,18/8/2013,Athletico-PR,Criciuma,2,1,2013,W,€17.30m,€18.85m
4370,15,18/8/2013,Bahia,Santos,0,0,2013,D,€24.35m,€100.35m
4371,15,18/8/2013,Internacional,Atletico-MG,0,0,2013,D,€77.65m,€52.25m
4372,16,24/8/2013,Santos,Vitoria,2,0,2013,W,€100.35m,€18.55m
4373,16,24/8/2013,Flamengo,Gremio,0,1,2013,L,€42.10m,€80.95m
4374,16,24/8/2013,Ponte Preta,Cruzeiro,0,2,2013,L,€12.55m,€59.25m
4375,16,24/8/2013,Criciuma,Coritiba,2,1,2013,W,€18.85m,€37.83m
4376,16,25/8/2013,Vasco,Corinthians,1,1,2013,D,€28.40m,€95.05m
4377,16,25/8/2013,Atletico-MG,Portuguesa,2,1,2013,W,€52.25m,€13.25m
4378,16,25/8/2013,Bahia,Nautico,2,0,2013,W,€24.35m,€15.20m
4379,16,25/8/2013,Sao Paulo,Fluminense,2,1,2013,W,€112.70m,€66.65m
4380,16,25/8/2013,Internacional,Goias,3,3,2013,D,€77.65m,€13.45m
4381,16,25/8/2013,Athletico-PR,Botafogo-RJ,2,0,2013,W,€17.30m,€36.65m
4382,17,31/8/2013,Nautico,Athletico-PR,1,4,2013,L,€15.20m,€17.30m
4383,17,31/8/2013,Portuguesa,Bahia,4,2,2013,W,€13.25m,€24.35m
4384,17,31/8/2013,Goias,Atletico-MG,0,0,2013,D,€13.45m,€52.25m
4385,17,31/8/2013,Gremio,Ponte Preta,1,0,2013,W,€80.95m,€12.55m
4386,17,31/8/2013,Fluminense,Santos,0,2,2013,L,€66.65m,€100.35m
4387,17,1/9/2013,Vitoria,Criciuma,0,1,2013,L,€18.55m,€18.85m
4388,17,1/9/2013,Botafogo-RJ,Sao Paulo,0,0,2013,D,€36.65m,€112.70m
4389,17,1/9/2013,Corinthians,Flamengo,4,0,2013,W,€95.05m,€42.10m
4390,17,1/9/2013,Coritiba,Internacional,0,0,2013,D,€37.83m,€77.65m
4391,17,1/9/2013,Cruzeiro,Vasco,5,3,2013,W,€59.25m,€28.40m
4392,10,3/9/2013,Nautico,Sao Paulo,0,1,2013,L,€15.20m,€112.70m
4393,18,3/9/2013,Goias,Gremio,2,0,2013,W,€13.45m,€80.95m
4394,18,4/9/2013,Flamengo,Vitoria,2,1,2013,W,€42.10m,€18.55m
4395,18,4/9/2013,Athletico-PR,Santos,2,1,2013,W,€17.30m,€100.35m
4396,18,4/9/2013,Portuguesa,Ponte Preta,2,1,2013,W,€13.25m,€12.55m
4397,18,4/9/2013,Internacional,Corinthians,1,0,2013,W,€77.65m,€95.05m
4398,18,4/9/2013,Atletico-MG,Fluminense,2,2,2013,D,€52.25m,€66.65m
4399,18,4/9/2013,Bahia,Cruzeiro,1,3,2013,L,€24.35m,€59.25m
4400,18,5/9/2013,Botafogo-RJ,Coritiba,3,1,2013,W,€36.65m,€37.83m
4401,18,5/9/2013,Nautico,Vasco,0,3,2013,L,€15.20m,€28.40m
4402,18,5/9/2013,Sao Paulo,Criciuma,1,2,2013,L,€112.70m,€18.85m
4403,19,7/9/2013,Vitoria,Atletico-MG,1,1,2013,D,€18.55m,€52.25m
4404,19,7/9/2013,Ponte Preta,Internacional,1,3,2013,L,€12.55m,€77.65m
4405,19,7/9/2013,Santos,Goias,1,0,2013,W,€100.35m,€13.45m
4406,19,7/9/2013,Fluminense,Bahia,1,0,2013,W,€66.65m,€24.35m
4407,19,7/9/2013,Gremio,Portuguesa,3,2,2013,W,€80.95m,€13.25m
4408,19,8/9/2013,Cruzeiro,Flamengo,1,0,2013,W,€59.25m,€42.10m
4409,19,8/9/2013,Corinthians,Nautico,0,0,2013,D,€95.05m,€15.20m
4410,19,8/9/2013,Coritiba,Sao Paulo,2,0,2013,W,€37.83m,€112.70m
4411,19,8/9/2013,Criciuma,Botafogo-RJ,1,2,2013,L,€18.85m,€36.65m
4412,19,8/9/2013,Vasco,Athletico-PR,0,0,2013,D,€28.40m,€17.30m
4413,10,10/9/2013,Internacional,Santos,1,2,2013,L,€77.65m,€100.35m
4414,20,11/9/2013,Athletico-PR,Fluminense,1,1,2013,D,€17.30m,€66.65m
4415,20,11/9/2013,Goias,Cruzeiro,1,2,2013,L,€13.45m,€59.25m
4416,20,11/9/2013,Bahia,Criciuma,2,2,2013,D,€24.35m,€18.85m
4417,20,11/9/2013,Nautico,Gremio,0,2,2013,L,€15.20m,€80.95m
4418,20,11/9/2013,Botafogo-RJ,Corinthians,1,0,2013,W,€36.65m,€95.05m
4419,20,11/9/2013,Portuguesa,Vasco,2,0,2013,W,€13.25m,€28.40m
4420,20,12/9/2013,Internacional,Vitoria,2,2,2013,D,€77.65m,€18.55m
4421,20,12/9/2013,Sao Paulo,Ponte Preta,1,0,2013,W,€112.70m,€12.55m
4422,20,12/9/2013,Flamengo,Santos,2,1,2013,W,€42.10m,€100.35m
4423,20,12/9/2013,Atletico-MG,Coritiba,3,0,2013,W,€52.25m,€37.83m
4424,21,14/9/2013,Cruzeiro,Athletico-PR,1,0,2013,W,€59.25m,€17.30m
4425,21,14/9/2013,Fluminense,Portuguesa,2,1,2013,W,€66.65m,€13.25m
4426,21,15/9/2013,Criciuma,Internacional,0,1,2013,L,€18.85m,€77.65m
4427,21,15/9/2013,Ponte Preta,Flamengo,1,1,2013,D,€12.55m,€42.10m
4428,21,15/9/2013,Vasco,Sao Paulo,0,2,2013,L,€28.40m,€112.70m
4429,21,15/9/2013,Corinthians,Goias,1,2,2013,L,€95.05m,€13.45m
4430,21,15/9/2013,Coritiba,Bahia,2,2,2013,D,€37.83m,€24.35m
4431,21,15/9/2013,Vitoria,Nautico,2,1,2013,W,€18.55m,€15.20m
4432,21,15/9/2013,Santos,Botafogo-RJ,1,2,2013,L,€100.35m,€36.65m
4433,21,15/9/2013,Gremio,Atletico-MG,0,1,2013,L,€80.95m,€52.25m
4434,22,18/9/2013,Vasco,Vitoria,1,2,2013,L,€28.40m,€18.55m
4435,22,18/9/2013,Gremio,Santos,1,1,2013,D,€80.95m,€100.35m
4436,22,18/9/2013,Coritiba,Goias,2,2,2013,D,€37.83m,€13.45m
4437,22,18/9/2013,Criciuma,Fluminense,1,2,2013,L,€18.85m,€66.65m
4438,22,18/9/2013,Sao Paulo,Atletico-MG,1,0,2013,W,€112.70m,€52.25m
4439,22,18/9/2013,Ponte Preta,Corinthians,2,0,2013,W,€12.55m,€95.05m
4440,22,18/9/2013,Cruzeiro,Botafogo-RJ,3,0,2013,W,€59.25m,€36.65m
4441,22,19/9/2013,Flamengo,Athletico-PR,2,4,2013,L,€42.10m,€17.30m
4442,22,19/9/2013,Bahia,Internacional,2,0,2013,W,€24.35m,€77.65m
4443,22,19/9/2013,Portuguesa,Nautico,3,0,2013,W,€13.25m,€15.20m
4444,23,21/9/2013,Fluminense,Coritiba,1,1,2013,D,€66.65m,€37.83m
4445,23,21/9/2013,Vitoria,Gremio,0,0,2013,D,€18.55m,€80.95m
4446,23,22/9/2013,Goias,Sao Paulo,1,0,2013,W,€13.45m,€112.70m
4447,23,22/9/2013,Internacional,Portuguesa,0,1,2013,L,€77.65m,€13.25m
4448,23,22/9/2013,Nautico,Flamengo,0,0,2013,D,€15.20m,€42.10m
4449,23,22/9/2013,Botafogo-RJ,Bahia,1,2,2013,L,€36.65m,€24.35m
4450,23,22/9/2013,Corinthians,Cruzeiro,0,0,2013,D,€95.05m,€59.25m
4451,23,22/9/2013,Santos,Criciuma,2,1,2013,W,€100.35m,€18.85m
4452,23,22/9/2013,Athletico-PR,Ponte Preta,1,0,2013,W,€17.30m,€12.55m
4453,23,22/9/2013,Atletico-MG,Vasco,2,1,2013,W,€52.25m,€28.40m
4454,11,25/9/2013,Santos,Nautico,1,1,2013,D,€100.35m,€15.20m
4455,25,25/9/2013,Criciuma,Atletico-MG,1,1,2013,D,€18.85m,€52.25m
4456,24,28/9/2013,Goias,Fluminense,1,2,2013,L,€13.45m,€66.65m
4457,24,28/9/2013,Nautico,Coritiba,3,0,2013,W,€15.20m,€37.83m
4458,24,28/9/2013,Botafogo-RJ,Ponte Preta,0,1,2013,L,€36.65m,€12.55m
4459,24,29/9/2013,Bahia,Vasco,0,0,2013,D,€24.35m,€28.40m
4460,24,29/9/2013,Flamengo,Criciuma,4,1,2013,W,€42.10m,€18.85m
4461,24,29/9/2013,Portuguesa,Corinthians,4,0,2013,W,€13.25m,€95.05m
4462,24,29/9/2013,Sao Paulo,Gremio,0,1,2013,L,€112.70m,€80.95m
4463,24,29/9/2013,Atletico-MG,Santos,3,1,2013,W,€52.25m,€100.35m
4464,24,29/9/2013,Athletico-PR,Vitoria,3,5,2013,L,€17.30m,€18.55m
4465,24,29/9/2013,Internacional,Cruzeiro,1,2,2013,L,€77.65m,€59.25m
4466,25,1/10/2013,Ponte Preta,Nautico,1,2,2013,L,€12.55m,€15.20m
4467,25,2/10/2013,Gremio,Athletico-PR,1,0,2013,W,€80.95m,€17.30m
4468,25,2/10/2013,Cruzeiro,Portuguesa,4,0,2013,W,€59.25m,€13.25m
4469,25,2/10/2013,Fluminense,Botafogo-RJ,1,1,2013,D,€66.65m,€36.65m
4470,25,2/10/2013,Vitoria,Goias,2,1,2013,W,€18.55m,€13.45m
4471,25,2/10/2013,Coritiba,Flamengo,0,2,2013,L,€37.83m,€42.10m
4472,25,2/10/2013,Corinthians,Bahia,2,0,2013,W,€95.05m,€24.35m
4473,25,2/10/2013,Santos,Sao Paulo,3,0,2013,W,€100.35m,€112.70m
4474,8,3/10/2013,Atletico-MG,Ponte Preta,4,0,2013,W,€52.25m,€12.55m
4475,25,3/10/2013,Vasco,Internacional,3,1,2013,W,€28.40m,€77.65m
4476,26,5/10/2013,Botafogo-RJ,Gremio,0,1,2013,L,€36.65m,€80.95m
4477,26,5/10/2013,Sao Paulo,Vitoria,3,2,2013,W,€112.70m,€18.55m
4478,26,6/10/2013,Atletico-MG,Corinthians,0,0,2013,D,€52.25m,€95.05m
4479,26,6/10/2013,Athletico-PR,Coritiba,2,1,2013,W,€17.30m,€37.83m
4480,26,6/10/2013,Flamengo,Vasco,1,1,2013,D,€42.10m,€28.40m
4481,26,6/10/2013,Internacional,Fluminense,1,0,2013,W,€77.65m,€66.65m
4482,26,6/10/2013,Nautico,Cruzeiro,1,4,2013,L,€15.20m,€59.25m
4483,26,6/10/2013,Bahia,Ponte Preta,1,1,2013,D,€24.35m,€12.55m
4484,26,6/10/2013,Goias,Criciuma,1,1,2013,D,€13.45m,€18.85m
4485,26,6/10/2013,Portuguesa,Santos,3,0,2013,W,€13.25m,€100.35m
4486,27,9/10/2013,Coritiba,Santos,1,0,2013,W,€37.83m,€100.35m
4487,27,9/10/2013,Gremio,Criciuma,1,2,2013,L,€80.95m,€18.85m
4488,27,9/10/2013,Ponte Preta,Atletico-MG,2,0,2013,W,€12.55m,€52.25m
4489,27,9/10/2013,Bahia,Vitoria,2,0,2013,W,€24.35m,€18.55m
4490,27,9/10/2013,Corinthians,Athletico-PR,0,0,2013,D,€95.05m,€17.30m
4491,27,9/10/2013,Cruzeiro,Sao Paulo,0,2,2013,L,€59.25m,€112.70m
4492,27,9/10/2013,Nautico,Botafogo-RJ,1,3,2013,L,€15.20m,€36.65m
4493,27,9/10/2013,Vasco,Fluminense,1,0,2013,W,€28.40m,€66.65m
4494,27,10/10/2013,Portuguesa,Goias,1,2,2013,L,€13.25m,€13.45m
4495,27,10/10/2013,Flamengo,Internacional,2,1,2013,W,€42.10m,€77.65m
4496,28,12/10/2013,Fluminense,Gremio,1,1,2013,D,€66.65m,€80.95m
4497,28,12/10/2013,Vitoria,Coritiba,2,1,2013,W,€18.55m,€37.83m
4498,28,12/10/2013,Santos,Ponte Preta,2,1,2013,W,€100.35m,€12.55m
4499,28,13/10/2013,Atletico-MG,Cruzeiro,1,0,2013,W,€52.25m,€59.25m
4500,28,13/10/2013,Criciuma,Vasco,3,2,2013,W,€18.85m,€28.40m
4501,28,13/10/2013,Internacional,Nautico,4,1,2013,W,€77.65m,€15.20m
4502,28,13/10/2013,Sao Paulo,Corinthians,0,0,2013,D,€112.70m,€95.05m
4503,28,13/10/2013,Athletico-PR,Portuguesa,1,0,2013,W,€17.30m,€13.25m
4504,28,13/10/2013,Botafogo-RJ,Flamengo,2,1,2013,W,€36.65m,€42.10m
4505,28,13/10/2013,Goias,Bahia,3,1,2013,W,€13.45m,€24.35m
4506,29,16/10/2013,Cruzeiro,Fluminense,1,0,2013,W,€59.25m,€66.65m
4507,29,16/10/2013,Santos,Internacional,0,0,2013,D,€100.35m,€77.65m
4508,29,16/10/2013,Criciuma,Portuguesa,1,3,2013,L,€18.85m,€13.25m
4509,29,16/10/2013,Ponte Preta,Coritiba,1,0,2013,W,€12.55m,€37.83m
4510,29,16/10/2013,Sao Paulo,Nautico,3,0,2013,W,€112.70m,€15.20m
4511,29,16/10/2013,Flamengo,Bahia,2,1,2013,W,€42.10m,€24.35m
4512,29,16/10/2013,Athletico-PR,Atletico-MG,1,0,2013,W,€17.30m,€52.25m
4513,29,16/10/2013,Gremio,Corinthians,1,0,2013,W,€80.95m,€95.05m
4514,29,17/10/2013,Vasco,Goias,0,2,2013,L,€28.40m,€13.45m
4515,29,17/10/2013,Vitoria,Botafogo-RJ,1,0,2013,W,€18.55m,€36.65m
4516,30,19/10/2013,Fluminense,Ponte Preta,1,1,2013,D,€66.65m,€12.55m
4517,30,19/10/2013,Nautico,Santos,1,5,2013,L,€15.20m,€100.35m
4518,30,19/10/2013,Corinthians,Criciuma,1,0,2013,W,€95.05m,€18.85m
4519,30,20/10/2013,Atletico-MG,Flamengo,1,0,2013,W,€52.25m,€42.10m
4520,30,20/10/2013,Bahia,Sao Paulo,0,1,2013,L,€24.35m,€112.70m
4521,30,20/10/2013,Goias,Athletico-PR,3,0,2013,W,€13.45m,€17.30m
4522,30,20/10/2013,Internacional,Gremio,2,2,2013,D,€77.65m,€80.95m
4523,30,20/10/2013,Botafogo-RJ,Vasco,2,2,2013,D,€36.65m,€28.40m
4524,30,20/10/2013,Coritiba,Cruzeiro,2,1,2013,W,€37.83m,€59.25m
4525,30,20/10/2013,Portuguesa,Vitoria,1,1,2013,D,€13.25m,€18.55m
4526,31,26/10/2013,Botafogo-RJ,Atletico-MG,1,0,2013,W,€36.65m,€52.25m
4527,31,26/10/2013,Cruzeiro,Criciuma,5,3,2013,W,€59.25m,€18.85m
4528,31,27/10/2013,Bahia,Athletico-PR,1,1,2013,D,€24.35m,€17.30m
4529,31,27/10/2013,Corinthians,Santos,1,1,2013,D,€95.05m,€100.35m
4530,31,27/10/2013,Internacional,Sao Paulo,2,3,2013,L,€77.65m,€112.70m
4531,31,27/10/2013,Ponte Preta,Vasco,2,1,2013,W,€12.55m,€28.40m
4532,31,27/10/2013,Portuguesa,Flamengo,0,0,2013,D,€13.25m,€42.10m
4533,31,27/10/2013,Coritiba,Gremio,4,0,2013,W,€37.83m,€80.95m
4534,31,27/10/2013,Fluminense,Vitoria,2,3,2013,L,€66.65m,€18.55m
4535,31,27/10/2013,Nautico,Goias,0,2,2013,L,€15.20m,€13.45m
4536,32,2/11/2013,Sao Paulo,Portuguesa,2,1,2013,W,€112.70m,€13.25m
4537,32,2/11/2013,Vasco,Coritiba,2,1,2013,W,€28.40m,€37.83m
4538,32,2/11/2013,Atletico-MG,Nautico,5,0,2013,W,€52.25m,€15.20m
4539,32,3/11/2013,Goias,Botafogo-RJ,1,0,2013,W,€13.45m,€36.65m
4540,32,3/11/2013,Gremio,Bahia,0,0,2013,D,€80.95m,€24.35m
4541,32,3/11/2013,Santos,Cruzeiro,0,1,2013,L,€100.35m,€59.25m
4542,32,3/11/2013,Vitoria,Corinthians,1,1,2013,D,€18.55m,€95.05m
4543,32,3/11/2013,Athletico-PR,Internacional,1,0,2013,W,€17.30m,€77.65m
4544,32,3/11/2013,Criciuma,Ponte Preta,1,1,2013,D,€18.85m,€12.55m
4545,32,3/11/2013,Flamengo,Fluminense,1,0,2013,W,€42.10m,€66.65m
4546,33,9/11/2013,Bahia,Atletico-MG,0,0,2013,D,€24.35m,€52.25m
4547,33,9/11/2013,Portuguesa,Coritiba,0,0,2013,D,€13.25m,€37.83m
4548,33,9/11/2013,Flamengo,Goias,1,1,2013,D,€42.10m,€13.45m
4549,33,10/11/2013,Athletico-PR,Sao Paulo,3,0,2013,W,€17.30m,€112.70m
4550,33,10/11/2013,Cruzeiro,Gremio,3,0,2013,W,€59.25m,€80.95m
4551,33,10/11/2013,Internacional,Botafogo-RJ,2,1,2013,W,€77.65m,€36.65m
4552,33,10/11/2013,Ponte Preta,Vitoria,0,3,2013,L,€12.55m,€18.55m
4553,33,10/11/2013,Corinthians,Fluminense,1,0,2013,W,€95.05m,€66.65m
4554,33,10/11/2013,Nautico,Criciuma,0,1,2013,L,€15.20m,€18.85m
4555,33,10/11/2013,Vasco,Santos,2,2,2013,D,€28.40m,€100.35m
4556,34,13/11/2013,Goias,Ponte Preta,2,0,2013,W,€13.45m,€12.55m
4557,34,13/11/2013,Gremio,Vasco,1,0,2013,W,€80.95m,€28.40m
4558,34,13/11/2013,Botafogo-RJ,Portuguesa,0,0,2013,D,€36.65m,€13.25m
4559,34,13/11/2013,Criciuma,Athletico-PR,2,1,2013,W,€18.85m,€17.30m
4560,34,13/11/2013,Coritiba,Corinthians,0,1,2013,L,€37.83m,€95.05m
4561,34,13/11/2013,Sao Paulo,Flamengo,2,0,2013,W,€112.70m,€42.10m
4562,34,13/11/2013,Vitoria,Cruzeiro,1,3,2013,L,€18.55m,€59.25m
4563,34,14/11/2013,Santos,Bahia,3,0,2013,W,€100.35m,€24.35m
4564,34,14/11/2013,Atletico-MG,Internacional,2,1,2013,W,€52.25m,€77.65m
4565,34,14/11/2013,Fluminense,Nautico,2,0,2013,W,€66.65m,€15.20m
4566,35,16/11/2013,Botafogo-RJ,Athletico-PR,4,0,2013,W,€36.65m,€17.30m
4567,35,16/11/2013,Coritiba,Criciuma,1,2,2013,L,€37.83m,€18.85m
4568,35,17/11/2013,Corinthians,Vasco,0,0,2013,D,€95.05m,€28.40m
4569,35,17/11/2013,Cruzeiro,Ponte Preta,2,2,2013,D,€59.25m,€12.55m
4570,35,17/11/2013,Fluminense,Sao Paulo,2,1,2013,W,€66.65m,€112.70m
4571,35,17/11/2013,Vitoria,Santos,2,0,2013,W,€18.55m,€100.35m
4572,35,17/11/2013,Goias,Internacional,3,1,2013,W,€13.45m,€77.65m
4573,35,17/11/2013,Gremio,Flamengo,2,1,2013,W,€80.95m,€42.10m
4574,35,17/11/2013,Nautico,Bahia,0,1,2013,L,€15.20m,€24.35m
4575,35,17/11/2013,Portuguesa,Atletico-MG,2,0,2013,W,€13.25m,€52.25m
4576,36,23/11/2013,Criciuma,Vitoria,1,1,2013,D,€18.85m,€18.55m
4577,36,23/11/2013,Vasco,Cruzeiro,2,1,2013,W,€28.40m,€59.25m
4578,36,23/11/2013,Atletico-MG,Goias,4,1,2013,W,€52.25m,€13.45m
4579,36,24/11/2013,Athletico-PR,Nautico,6,1,2013,W,€17.30m,€15.20m
4580,36,24/11/2013,Flamengo,Corinthians,1,0,2013,W,€42.10m,€95.05m
4581,36,24/11/2013,Ponte Preta,Gremio,1,1,2013,D,€12.55m,€80.95m
4582,36,24/11/2013,Santos,Fluminense,1,0,2013,W,€100.35m,€66.65m
4583,36,24/11/2013,Bahia,Portuguesa,1,0,2013,W,€24.35m,€13.25m
4584,36,24/11/2013,Internacional,Coritiba,0,0,2013,D,€77.65m,€37.83m
4585,36,24/11/2013,Sao Paulo,Botafogo-RJ,1,1,2013,D,€112.70m,€36.65m
4586,37,30/11/2013,Fluminense,Atletico-MG,2,2,2013,D,€66.65m,€52.25m
4587,37,30/11/2013,Corinthians,Internacional,0,0,2013,D,€95.05m,€77.65m
4588,37,1/12/2013,Coritiba,Botafogo-RJ,2,1,2013,W,€37.83m,€36.65m
4589,37,1/12/2013,Criciuma,Sao Paulo,1,0,2013,W,€18.85m,€112.70m
4590,37,1/12/2013,Cruzeiro,Bahia,1,2,2013,L,€59.25m,€24.35m
4591,37,1/12/2013,Ponte Preta,Portuguesa,0,2,2013,L,€12.55m,€13.25m
4592,37,1/12/2013,Vasco,Nautico,2,0,2013,W,€28.40m,€15.20m
4593,37,1/12/2013,Vitoria,Flamengo,4,2,2013,W,€18.55m,€42.10m
4594,37,1/12/2013,Gremio,Goias,1,0,2013,W,€80.95m,€13.45m
4595,37,1/12/2013,Santos,Athletico-PR,2,1,2013,W,€100.35m,€17.30m
4596,38,7/12/2013,Flamengo,Cruzeiro,1,1,2013,D,€42.10m,€59.25m
4597,38,7/12/2013,Nautico,Corinthians,1,0,2013,W,€15.20m,€95.05m
4598,38,8/12/2013,Atletico-MG,Vitoria,2,2,2013,D,€52.25m,€18.55m
4599,38,8/12/2013,Athletico-PR,Vasco,5,1,2013,W,€17.30m,€28.40m
4600,38,8/12/2013,Bahia,Fluminense,1,2,2013,L,€24.35m,€66.65m
4601,38,8/12/2013,Botafogo-RJ,Criciuma,3,0,2013,W,€36.65m,€18.85m
4602,38,8/12/2013,Goias,Santos,0,3,2013,L,€13.45m,€100.35m
4603,38,8/12/2013,Internacional,Ponte Preta,0,0,2013,D,€77.65m,€12.55m
4604,38,8/12/2013,Portuguesa,Gremio,0,0,2013,D,€13.25m,€80.95m
4605,38,8/12/2013,Sao Paulo,Coritiba,0,1,2013,L,€112.70m,€37.83m
4606,1,19/4/2014,Fluminense,Figueirense,3,0,2014,W,€46.30m,€11.10m
4607,1,19/4/2014,Internacional,Vitoria,1,0,2014,W,€33.65m,€23.75m
4608,1,19/4/2014,Chapecoense,Coritiba,0,0,2014,D,€5.03m,€23.20m
4609,1,20/4/2014,Athletico-PR,Gremio,1,0,2014,W,€8.75m,€43.95m
4610,1,20/4/2014,Sao Paulo,Botafogo-RJ,3,0,2014,W,€147.90m,€28.30m
