,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
3933,147,14.0,2009-12-12,Valencia,Real Madrid,2,3,2009-2010,L,€240.00m,€451.70m
3934,148,14.0,2009-12-13,Atlético Madrid,Villarreal,1,2,2009-2010,L,€210.80m,€163.70m
3935,149,14.0,2009-12-13,Racing Sant,Xerez,3,2,2009-2010,W,€66.50m,€32.50m
3936,150,14.0,2009-12-13,Sporting Gijón,Sevilla,0,1,2009-2010,L,€55.20m,€218.30m
3937,151,14.0,2009-12-13,Valladolid,Málaga,1,1,2009-2010,D,€50.50m,€58.60m
3938,152,14.0,2009-12-13,Osasuna,Mallorca,0,1,2009-2010,L,€60.00m,€65.10m
3939,153,14.0,2009-12-13,Getafe,Tenerife,2,1,2009-2010,W,€77.30m,€34.00m
3940,154,14.0,2009-12-13,Almería,La Coruña,1,1,2009-2010,D,€63.70m,€75.90m
3941,156,15.0,2009-12-19,Real Madrid,Zaragoza,6,0,2009-2010,W,€451.70m,€87.25m
3942,157,15.0,2009-12-19,Sevilla,Getafe,1,2,2009-2010,L,€218.30m,€77.30m
3943,158,15.0,2009-12-19,Athletic Club,Osasuna,2,0,2009-2010,W,€100.80m,€60.00m
3944,159,15.0,2009-12-20,Espanyol,Almería,2,0,2009-2010,W,€71.00m,€63.70m
3945,160,15.0,2009-12-20,Villarreal,Racing Sant,2,0,2009-2010,W,€163.70m,€66.50m
3946,161,15.0,2009-12-20,Málaga,Mallorca,2,1,2009-2010,W,€58.60m,€65.10m
3947,162,15.0,2009-12-20,La Coruña,Valencia,0,0,2009-2010,D,€75.90m,€240.00m
3948,163,15.0,2009-12-20,Valladolid,Sporting Gijón,2,1,2009-2010,W,€50.50m,€55.20m
3949,164,15.0,2009-12-20,Tenerife,Atlético Madrid,1,1,2009-2010,D,€34.00m,€210.80m
3950,166,16.0,2010-01-02,Valencia,Espanyol,1,0,2009-2010,W,€240.00m,€71.00m
3951,167,16.0,2010-01-02,Atlético Madrid,Sevilla,2,1,2009-2010,W,€210.80m,€218.30m
3952,168,16.0,2010-01-02,Barcelona,Villarreal,1,1,2009-2010,D,€515.40m,€163.70m
3953,169,16.0,2010-01-03,Sporting Gijón,Málaga,2,2,2009-2010,D,€55.20m,€58.60m
3954,170,16.0,2010-01-03,Almería,Xerez,1,0,2009-2010,W,€63.70m,€32.50m
3955,171,16.0,2010-01-03,Getafe,Valladolid,1,0,2009-2010,W,€77.30m,€50.50m
3956,172,16.0,2010-01-03,Zaragoza,La Coruña,0,0,2009-2010,D,€87.25m,€75.90m
3957,173,16.0,2010-01-03,Osasuna,Real Madrid,0,0,2009-2010,D,€60.00m,€451.70m
3958,174,16.0,2010-01-03,Mallorca,Athletic Club,2,0,2009-2010,W,€65.10m,€100.80m
3959,175,16.0,2010-01-03,Racing Sant,Tenerife,2,0,2009-2010,W,€66.50m,€34.00m
3960,177,17.0,2010-01-09,Sevilla,Racing Sant,1,2,2009-2010,L,€218.30m,€66.50m
3961,178,17.0,2010-01-09,Valladolid,Atlético Madrid,0,4,2009-2010,L,€50.50m,€210.80m
3962,179,17.0,2010-01-09,Villarreal,Almería,1,1,2009-2010,D,€163.70m,€63.70m
3963,180,17.0,2010-01-10,La Coruña,Osasuna,1,0,2009-2010,W,€75.90m,€60.00m
3964,181,17.0,2010-01-10,Real Madrid,Mallorca,2,0,2009-2010,W,€451.70m,€65.10m
3965,182,17.0,2010-01-10,Sporting Gijón,Getafe,1,0,2009-2010,W,€55.20m,€77.30m
3966,183,17.0,2010-01-10,Málaga,Athletic Club,1,1,2009-2010,D,€58.60m,€100.80m
3967,184,17.0,2010-01-10,Espanyol,Zaragoza,2,1,2009-2010,W,€71.00m,€87.25m
3968,185,17.0,2010-01-10,Tenerife,Barcelona,0,5,2009-2010,L,€34.00m,€515.40m
3969,186,17.0,2010-01-10,Xerez,Valencia,1,3,2009-2010,L,€32.50m,€240.00m
3970,188,18.0,2010-01-16,Osasuna,Espanyol,2,0,2009-2010,W,€60.00m,€71.00m
3971,189,18.0,2010-01-16,Barcelona,Sevilla,4,0,2009-2010,W,€515.40m,€218.30m
3972,190,18.0,2010-01-16,Athletic Club,Real Madrid,1,0,2009-2010,W,€100.80m,€451.70m
3973,191,18.0,2010-01-17,Zaragoza,Xerez,0,0,2009-2010,D,€87.25m,€32.50m
3974,192,18.0,2010-01-17,Atlético Madrid,Sporting Gijón,3,2,2009-2010,W,€210.80m,€55.20m
3975,193,18.0,2010-01-17,Mallorca,La Coruña,2,0,2009-2010,W,€65.10m,€75.90m
3976,194,18.0,2010-01-17,Racing Sant,Valladolid,1,1,2009-2010,D,€66.50m,€50.50m
3977,195,18.0,2010-01-17,Almería,Tenerife,1,1,2009-2010,D,€63.70m,€34.00m
3978,196,18.0,2010-01-17,Valencia,Villarreal,4,1,2009-2010,W,€240.00m,€163.70m
3979,197,18.0,2010-01-17,Málaga,Getafe,1,0,2009-2010,W,€58.60m,€77.30m
3980,199,19.0,2010-01-23,La Coruña,Athletic Club,3,1,2009-2010,W,€75.90m,€100.80m
3981,200,19.0,2010-01-23,Valladolid,Barcelona,0,3,2009-2010,L,€50.50m,€515.40m
3982,201,19.0,2010-01-23,Sevilla,Almería,1,0,2009-2010,W,€218.30m,€63.70m
3983,202,19.0,2010-01-24,Real Madrid,Málaga,2,0,2009-2010,W,€451.70m,€58.60m
3984,203,19.0,2010-01-24,Espanyol,Mallorca,1,1,2009-2010,D,€71.00m,€65.10m
3985,204,19.0,2010-01-24,Tenerife,Valencia,0,0,2009-2010,D,€34.00m,€240.00m
3986,205,19.0,2010-01-24,Sporting Gijón,Racing Sant,0,1,2009-2010,L,€55.20m,€66.50m
3987,206,19.0,2010-01-24,Villarreal,Zaragoza,4,2,2009-2010,W,€163.70m,€87.25m
3988,207,19.0,2010-01-24,Getafe,Atlético Madrid,1,0,2009-2010,W,€77.30m,€210.80m
3989,208,19.0,2010-01-24,Xerez,Osasuna,1,2,2009-2010,L,€32.50m,€60.00m
3990,210,20.0,2010-01-30,Sporting Gijón,Barcelona,0,1,2009-2010,L,€55.20m,€515.40m
3991,211,20.0,2010-01-30,Espanyol,Athletic Club,1,0,2009-2010,W,€71.00m,€100.80m
3992,212,20.0,2010-01-30,La Coruña,Real Madrid,1,3,2009-2010,L,€75.90m,€451.70m
3993,213,20.0,2010-01-31,Villarreal,Osasuna,0,2,2009-2010,L,€163.70m,€60.00m
3994,214,20.0,2010-01-31,Atlético Madrid,Málaga,0,2,2009-2010,L,€210.80m,€58.60m
3995,215,20.0,2010-01-31,Valladolid,Almería,1,1,2009-2010,D,€50.50m,€63.70m
3996,216,20.0,2010-01-31,Tenerife,Zaragoza,1,3,2009-2010,L,€34.00m,€87.25m
3997,217,20.0,2010-01-31,Sevilla,Valencia,2,1,2009-2010,W,€218.30m,€240.00m
3998,218,20.0,2010-01-31,Xerez,Mallorca,2,1,2009-2010,W,€32.50m,€65.10m
3999,219,20.0,2010-01-31,Getafe,Racing Sant,0,0,2009-2010,D,€77.30m,€66.50m
4000,221,21.0,2010-02-06,Barcelona,Getafe,2,1,2009-2010,W,€515.40m,€77.30m
4001,222,21.0,2010-02-06,Valencia,Valladolid,2,0,2009-2010,W,€240.00m,€50.50m
4002,223,21.0,2010-02-06,Real Madrid,Espanyol,3,0,2009-2010,W,€451.70m,€71.00m
4003,224,21.0,2010-02-07,Racing Sant,Atlético Madrid,1,1,2009-2010,D,€66.50m,€210.80m
4004,225,21.0,2010-02-07,Zaragoza,Sevilla,2,1,2009-2010,W,€87.25m,€218.30m
4005,226,21.0,2010-02-07,Málaga,La Coruña,0,0,2009-2010,D,€58.60m,€75.90m
4006,227,21.0,2010-02-07,Osasuna,Tenerife,1,0,2009-2010,W,€60.00m,€34.00m
4007,228,21.0,2010-02-07,Mallorca,Villarreal,1,0,2009-2010,W,€65.10m,€163.70m
4008,229,21.0,2010-02-07,Athletic Club,Xerez,3,2,2009-2010,W,€100.80m,€32.50m
4009,230,21.0,2010-02-07,Almería,Sporting Gijón,3,1,2009-2010,W,€63.70m,€55.20m
4010,232,22.0,2010-02-13,Xerez,Real Madrid,0,3,2009-2010,L,€32.50m,€451.70m
4011,233,22.0,2010-02-13,Villarreal,Athletic Club,2,1,2009-2010,W,€163.70m,€100.80m
4012,234,22.0,2010-02-13,Sporting Gijón,Valencia,1,1,2009-2010,D,€55.20m,€240.00m
4013,235,22.0,2010-02-14,Valladolid,Zaragoza,1,1,2009-2010,D,€50.50m,€87.25m
4014,236,22.0,2010-02-14,Racing Sant,Málaga,0,3,2009-2010,L,€66.50m,€58.60m
4015,237,22.0,2010-02-14,Sevilla,Osasuna,1,0,2009-2010,W,€218.30m,€60.00m
4016,238,22.0,2010-02-14,Atlético Madrid,Barcelona,2,1,2009-2010,W,€210.80m,€515.40m
4017,239,22.0,2010-02-14,Espanyol,La Coruña,2,0,2009-2010,W,€71.00m,€75.90m
4018,240,22.0,2010-02-14,Getafe,Almería,2,2,2009-2010,D,€77.30m,€63.70m
4019,241,22.0,2010-02-15,Tenerife,Mallorca,1,0,2009-2010,W,€34.00m,€65.10m
4020,243,23.0,2010-02-20,Mallorca,Sevilla,1,3,2009-2010,L,€65.10m,€218.30m
4021,244,23.0,2010-02-20,Barcelona,Racing Sant,4,0,2009-2010,W,€515.40m,€66.50m
4022,245,23.0,2010-02-20,La Coruña,Xerez,2,1,2009-2010,W,€75.90m,€32.50m
4023,246,23.0,2010-02-21,Athletic Club,Tenerife,4,1,2009-2010,W,€100.80m,€34.00m
4024,247,23.0,2010-02-21,Osasuna,Valladolid,1,1,2009-2010,D,€60.00m,€50.50m
4025,248,23.0,2010-02-21,Zaragoza,Sporting Gijón,1,3,2009-2010,L,€87.25m,€55.20m
4026,249,23.0,2010-02-21,Almería,Atlético Madrid,1,0,2009-2010,W,€63.70m,€210.80m
4027,250,23.0,2010-02-21,Málaga,Espanyol,2,1,2009-2010,W,€58.60m,€71.00m
4028,251,23.0,2010-02-21,Real Madrid,Villarreal,6,2,2009-2010,W,€451.70m,€163.70m
4029,252,23.0,2010-02-22,Valencia,Getafe,2,1,2009-2010,W,€240.00m,€77.30m
4030,254,24.0,2010-02-27,Tenerife,Real Madrid,1,5,2009-2010,L,€34.00m,€451.70m
4031,255,24.0,2010-02-27,Getafe,Zaragoza,0,2,2009-2010,L,€77.30m,€87.25m
4032,256,24.0,2010-02-27,Barcelona,Málaga,2,1,2009-2010,W,€515.40m,€58.60m
4033,257,24.0,2010-02-28,Villarreal,La Coruña,1,0,2009-2010,W,€163.70m,€75.90m
4034,258,24.0,2010-02-28,Atlético Madrid,Valencia,4,1,2009-2010,W,€210.80m,€240.00m
4035,259,24.0,2010-02-28,Xerez,Espanyol,1,1,2009-2010,D,€32.50m,€71.00m
4036,260,24.0,2010-02-28,Sevilla,Athletic Club,0,0,2009-2010,D,€218.30m,€100.80m
4037,261,24.0,2010-02-28,Sporting Gijón,Osasuna,3,2,2009-2010,W,€55.20m,€60.00m
4038,262,24.0,2010-02-28,Valladolid,Mallorca,1,2,2009-2010,L,€50.50m,€65.10m
4039,263,24.0,2010-02-28,Racing Sant,Almería,0,2,2009-2010,L,€66.50m,€63.70m
4040,265,25.0,2010-03-06,Real Madrid,Sevilla,3,2,2009-2010,W,€451.70m,€218.30m
4041,266,25.0,2010-03-06,Almería,Barcelona,2,2,2009-2010,D,€63.70m,€515.40m
4042,267,25.0,2010-03-06,La Coruña,Tenerife,3,1,2009-2010,W,€75.90m,€34.00m
4043,268,25.0,2010-03-07,Málaga,Xerez,2,4,2009-2010,L,€58.60m,€32.50m
4044,269,25.0,2010-03-07,Mallorca,Sporting Gijón,3,0,2009-2010,W,€65.10m,€55.20m
4045,270,25.0,2010-03-07,Zaragoza,Atlético Madrid,1,1,2009-2010,D,€87.25m,€210.80m
4046,271,25.0,2010-03-07,Athletic Club,Valladolid,2,0,2009-2010,W,€100.80m,€50.50m
4047,272,25.0,2010-03-07,Espanyol,Villarreal,0,0,2009-2010,D,€71.00m,€163.70m
4048,273,25.0,2010-03-07,Osasuna,Getafe,0,0,2009-2010,D,€60.00m,€77.30m
4049,274,25.0,2010-03-08,Valencia,Racing Sant,0,0,2009-2010,D,€240.00m,€66.50m
4050,276,26.0,2010-03-13,Sporting Gijón,Athletic Club,0,0,2009-2010,D,€55.20m,€100.80m
4051,277,26.0,2010-03-13,Sevilla,La Coruña,1,1,2009-2010,D,€218.30m,€75.90m
4052,278,26.0,2010-03-13,Getafe,Mallorca,3,0,2009-2010,W,€77.30m,€65.10m
4053,279,26.0,2010-03-14,Tenerife,Espanyol,4,1,2009-2010,W,€34.00m,€71.00m
4054,280,26.0,2010-03-14,Valladolid,Real Madrid,1,4,2009-2010,L,€50.50m,€451.70m
4055,281,26.0,2010-03-14,Villarreal,Xerez,2,0,2009-2010,W,€163.70m,€32.50m
4056,282,26.0,2010-03-14,Almería,Málaga,1,0,2009-2010,W,€63.70m,€58.60m
4057,283,26.0,2010-03-14,Racing Sant,Zaragoza,0,0,2009-2010,D,€66.50m,€87.25m
4058,284,26.0,2010-03-14,Barcelona,Valencia,3,0,2009-2010,W,€515.40m,€240.00m
4059,285,26.0,2010-03-15,Atlético Madrid,Osasuna,1,0,2009-2010,W,€210.80m,€60.00m
4060,287,27.0,2010-03-20,Real Madrid,Sporting Gijón,3,1,2009-2010,W,€451.70m,€55.20m
4061,288,27.0,2010-03-20,Athletic Club,Getafe,2,2,2009-2010,D,€100.80m,€77.30m
4062,289,27.0,2010-03-20,Espanyol,Sevilla,2,0,2009-2010,W,€71.00m,€218.30m
4063,290,27.0,2010-03-20,La Coruña,Valladolid,0,2,2009-2010,L,€75.90m,€50.50m
4064,291,27.0,2010-03-20,Xerez,Tenerife,2,1,2009-2010,W,€32.50m,€34.00m
4065,292,27.0,2010-03-21,Málaga,Villarreal,2,0,2009-2010,W,€58.60m,€163.70m
4066,293,27.0,2010-03-21,Valencia,Almería,2,0,2009-2010,W,€240.00m,€63.70m
4067,294,27.0,2010-03-21,Osasuna,Racing Sant,1,3,2009-2010,L,€60.00m,€66.50m
4068,295,27.0,2010-03-21,Zaragoza,Barcelona,2,4,2009-2010,L,€87.25m,€515.40m
4069,296,27.0,2010-03-21,Mallorca,Atlético Madrid,4,1,2009-2010,W,€65.10m,€210.80m
4070,298,28.0,2010-03-23,Sevilla,Xerez,1,1,2009-2010,D,€218.30m,€32.50m
4071,299,28.0,2010-03-23,Sporting Gijón,La Coruña,2,1,2009-2010,W,€55.20m,€75.90m
4072,300,28.0,2010-03-24,Almería,Zaragoza,1,0,2009-2010,W,€63.70m,€87.25m
4073,301,28.0,2010-03-24,Valladolid,Espanyol,0,0,2009-2010,D,€50.50m,€71.00m
4074,302,28.0,2010-03-24,Tenerife,Villarreal,2,2,2009-2010,D,€34.00m,€163.70m
4075,303,28.0,2010-03-24,Valencia,Málaga,1,0,2009-2010,W,€240.00m,€58.60m
4076,304,28.0,2010-03-24,Barcelona,Osasuna,2,0,2009-2010,W,€515.40m,€60.00m
4077,305,28.0,2010-03-24,Racing Sant,Mallorca,0,0,2009-2010,D,€66.50m,€65.10m
4078,306,28.0,2010-03-25,Getafe,Real Madrid,2,4,2009-2010,L,€77.30m,€451.70m
4079,307,28.0,2010-03-25,Atlético Madrid,Athletic Club,2,0,2009-2010,W,€210.80m,€100.80m
4080,309,29.0,2010-03-27,Mallorca,Barcelona,0,1,2009-2010,L,€65.10m,€515.40m
4081,310,29.0,2010-03-27,Zaragoza,Valencia,3,0,2009-2010,W,€87.25m,€240.00m
4082,311,29.0,2010-03-27,Málaga,Tenerife,1,1,2009-2010,D,€58.60m,€34.00m
4083,312,29.0,2010-03-28,Osasuna,Almería,1,0,2009-2010,W,€60.00m,€63.70m
4084,313,29.0,2010-03-28,Espanyol,Sporting Gijón,0,0,2009-2010,D,€71.00m,€55.20m
4085,314,29.0,2010-03-28,Real Madrid,Atlético Madrid,3,2,2009-2010,W,€451.70m,€210.80m
4086,315,29.0,2010-03-28,La Coruña,Getafe,1,3,2009-2010,L,€75.90m,€77.30m
4087,316,29.0,2010-03-28,Villarreal,Sevilla,3,0,2009-2010,W,€163.70m,€218.30m
4088,317,29.0,2010-03-28,Xerez,Valladolid,3,0,2009-2010,W,€32.50m,€50.50m
4089,318,29.0,2010-03-29,Athletic Club,Racing Sant,4,3,2009-2010,W,€100.80m,€66.50m
4090,320,30.0,2010-04-03,Sevilla,Tenerife,3,0,2009-2010,W,€218.30m,€34.00m
4091,321,30.0,2010-04-03,Barcelona,Athletic Club,4,1,2009-2010,W,€515.40m,€100.80m
4092,322,30.0,2010-04-03,Zaragoza,Málaga,2,0,2009-2010,W,€87.25m,€58.60m
4093,323,30.0,2010-04-04,Atlético Madrid,La Coruña,3,0,2009-2010,W,€210.80m,€75.90m
4094,324,30.0,2010-04-04,Valladolid,Villarreal,0,2,2009-2010,L,€50.50m,€163.70m
4095,325,30.0,2010-04-04,Almería,Mallorca,1,1,2009-2010,D,€63.70m,€65.10m
4096,326,30.0,2010-04-04,Sporting Gijón,Xerez,2,2,2009-2010,D,€55.20m,€32.50m
4097,327,30.0,2010-04-04,Racing Sant,Real Madrid,0,2,2009-2010,L,€66.50m,€451.70m
4098,328,30.0,2010-04-04,Getafe,Espanyol,1,1,2009-2010,D,€77.30m,€71.00m
4099,329,30.0,2010-04-04,Valencia,Osasuna,3,0,2009-2010,W,€240.00m,€60.00m
4100,331,31.0,2010-04-10,Xerez,Getafe,0,1,2009-2010,L,€32.50m,€77.30m
4101,332,31.0,2010-04-10,Málaga,Sevilla,1,2,2009-2010,L,€58.60m,€218.30m
4102,333,31.0,2010-04-10,Villarreal,Sporting Gijón,1,0,2009-2010,W,€163.70m,€55.20m
4103,334,31.0,2010-04-10,Tenerife,Valladolid,0,0,2009-2010,D,€34.00m,€50.50m
4104,335,31.0,2010-04-10,Real Madrid,Barcelona,0,2,2009-2010,L,€451.70m,€515.40m
4105,336,31.0,2010-04-11,La Coruña,Racing Sant,1,1,2009-2010,D,€75.90m,€66.50m
4106,337,31.0,2010-04-11,Espanyol,Atlético Madrid,3,0,2009-2010,W,€71.00m,€210.80m
4107,338,31.0,2010-04-11,Osasuna,Zaragoza,2,0,2009-2010,W,€60.00m,€87.25m
4108,339,31.0,2010-04-11,Athletic Club,Almería,4,1,2009-2010,W,€100.80m,€63.70m
4109,340,31.0,2010-04-11,Mallorca,Valencia,3,2,2009-2010,W,€65.10m,€240.00m
4110,342,32.0,2010-04-13,Valladolid,Sevilla,2,1,2009-2010,W,€50.50m,€218.30m
4111,343,32.0,2010-04-13,Sporting Gijón,Tenerife,0,2,2009-2010,L,€55.20m,€34.00m
4112,344,32.0,2010-04-13,Getafe,Villarreal,3,0,2009-2010,W,€77.30m,€163.70m
4113,345,32.0,2010-04-14,Zaragoza,Mallorca,1,1,2009-2010,D,€87.25m,€65.10m
4114,346,32.0,2010-04-14,Atlético Madrid,Xerez,1,2,2009-2010,L,€210.80m,€32.50m
4115,347,32.0,2010-04-14,Barcelona,La Coruña,3,0,2009-2010,W,€515.40m,€75.90m
4116,348,32.0,2010-04-14,Osasuna,Málaga,2,2,2009-2010,D,€60.00m,€58.60m
4117,349,32.0,2010-04-14,Racing Sant,Espanyol,3,1,2009-2010,W,€66.50m,€71.00m
4118,350,32.0,2010-04-15,Almería,Real Madrid,1,2,2009-2010,L,€63.70m,€451.70m
4119,351,32.0,2010-04-15,Valencia,Athletic Club,2,0,2009-2010,W,€240.00m,€100.80m
4120,353,33.0,2010-04-17,Villarreal,Atlético Madrid,2,1,2009-2010,W,€163.70m,€210.80m
4121,354,33.0,2010-04-17,Espanyol,Barcelona,0,0,2009-2010,D,€71.00m,€515.40m
4122,355,33.0,2010-04-17,Sevilla,Sporting Gijón,3,0,2009-2010,W,€218.30m,€55.20m
4123,356,33.0,2010-04-18,Málaga,Valladolid,0,0,2009-2010,D,€58.60m,€50.50m
4124,357,33.0,2010-04-18,Real Madrid,Valencia,2,0,2009-2010,W,€451.70m,€240.00m
4125,358,33.0,2010-04-18,Xerez,Racing Sant,2,2,2009-2010,D,€32.50m,€66.50m
4126,359,33.0,2010-04-18,Tenerife,Getafe,3,2,2009-2010,W,€34.00m,€77.30m
4127,360,33.0,2010-04-18,La Coruña,Almería,0,0,2009-2010,D,€75.90m,€63.70m
4128,361,33.0,2010-04-18,Athletic Club,Zaragoza,0,0,2009-2010,D,€100.80m,€87.25m
4129,362,33.0,2010-04-19,Mallorca,Osasuna,2,0,2009-2010,W,€65.10m,€60.00m
4130,364,34.0,2010-04-24,Barcelona,Xerez,3,1,2009-2010,W,€515.40m,€32.50m
4131,365,34.0,2010-04-24,Zaragoza,Real Madrid,1,2,2009-2010,L,€87.25m,€451.70m
4132,366,34.0,2010-04-24,Valencia,La Coruña,1,0,2009-2010,W,€240.00m,€75.90m
4133,367,34.0,2010-04-25,Sporting Gijón,Valladolid,0,2,2009-2010,L,€55.20m,€50.50m
4134,368,34.0,2010-04-25,Almería,Espanyol,0,1,2009-2010,L,€63.70m,€71.00m
4135,369,34.0,2010-04-25,Atlético Madrid,Tenerife,3,1,2009-2010,W,€210.80m,€34.00m
4136,370,34.0,2010-04-25,Mallorca,Málaga,1,1,2009-2010,D,€65.10m,€58.60m
4137,371,34.0,2010-04-25,Racing Sant,Villarreal,1,2,2009-2010,L,€66.50m,€163.70m
4138,372,34.0,2010-04-25,Getafe,Sevilla,4,3,2009-2010,W,€77.30m,€218.30m
4139,373,34.0,2010-04-26,Osasuna,Athletic Club,0,0,2009-2010,D,€60.00m,€100.80m
4140,375,35.0,2010-05-01,Málaga,Sporting Gijón,1,1,2009-2010,D,€58.60m,€55.20m
4141,376,35.0,2010-05-01,Villarreal,Barcelona,1,4,2009-2010,L,€163.70m,€515.40m
4142,377,35.0,2010-05-01,La Coruña,Zaragoza,0,1,2009-2010,L,€75.90m,€87.25m
4143,378,35.0,2010-05-01,Tenerife,Racing Sant,2,1,2009-2010,W,€34.00m,€66.50m
4144,379,35.0,2010-05-01,Valladolid,Getafe,0,0,2009-2010,D,€50.50m,€77.30m
4145,380,35.0,2010-05-01,Espanyol,Valencia,0,2,2009-2010,L,€71.00m,€240.00m
4146,381,35.0,2010-05-01,Xerez,Almería,2,1,2009-2010,W,€32.50m,€63.70m
4147,382,35.0,2010-05-02,Real Madrid,Osasuna,3,2,2009-2010,W,€451.70m,€60.00m
4148,383,35.0,2010-05-02,Athletic Club,Mallorca,1,3,2009-2010,L,€100.80m,€65.10m
4149,384,35.0,2010-05-02,Sevilla,Atlético Madrid,3,1,2009-2010,W,€218.30m,€210.80m
4150,386,36.0,2010-05-04,Almería,Villarreal,4,2,2009-2010,W,€63.70m,€163.70m
4151,387,36.0,2010-05-04,Getafe,Sporting Gijón,1,1,2009-2010,D,€77.30m,€55.20m
4152,388,36.0,2010-05-04,Valencia,Xerez,3,1,2009-2010,W,€240.00m,€32.50m
4153,389,36.0,2010-05-04,Barcelona,Tenerife,4,1,2009-2010,W,€515.40m,€34.00m
4154,390,36.0,2010-05-05,Athletic Club,Málaga,1,1,2009-2010,D,€100.80m,€58.60m
4155,391,36.0,2010-05-05,Osasuna,La Coruña,3,1,2009-2010,W,€60.00m,€75.90m
4156,392,36.0,2010-05-05,Atlético Madrid,Valladolid,3,1,2009-2010,W,€210.80m,€50.50m
4157,393,36.0,2010-05-05,Mallorca,Real Madrid,1,4,2009-2010,L,€65.10m,€451.70m
4158,394,36.0,2010-05-05,Zaragoza,Espanyol,1,0,2009-2010,W,€87.25m,€71.00m
4159,395,36.0,2010-05-05,Racing Sant,Sevilla,1,5,2009-2010,L,€66.50m,€218.30m
4160,397,37.0,2010-05-08,La Coruña,Mallorca,1,0,2009-2010,W,€75.90m,€65.10m
4161,398,37.0,2010-05-08,Real Madrid,Athletic Club,5,1,2009-2010,W,€451.70m,€100.80m
4162,399,37.0,2010-05-08,Espanyol,Osasuna,2,1,2009-2010,W,€71.00m,€60.00m
4163,400,37.0,2010-05-08,Valladolid,Racing Sant,2,1,2009-2010,W,€50.50m,€66.50m
4164,401,37.0,2010-05-08,Xerez,Zaragoza,3,2,2009-2010,W,€32.50m,€87.25m
4165,402,37.0,2010-05-08,Sevilla,Barcelona,2,3,2009-2010,L,€218.30m,€515.40m
4166,403,37.0,2010-05-08,Getafe,Málaga,2,1,2009-2010,W,€77.30m,€58.60m
4167,404,37.0,2010-05-08,Villarreal,Valencia,2,0,2009-2010,W,€163.70m,€240.00m
4168,405,37.0,2010-05-08,Tenerife,Almería,2,2,2009-2010,D,€34.00m,€63.70m
4169,406,37.0,2010-05-08,Sporting Gijón,Atlético Madrid,1,1,2009-2010,D,€55.20m,€210.80m
4170,408,38.0,2010-05-15,Mallorca,Espanyol,2,0,2009-2010,W,€65.10m,€71.00m
4171,409,38.0,2010-05-15,Zaragoza,Villarreal,3,3,2009-2010,D,€87.25m,€163.70m
4172,410,38.0,2010-05-15,Almería,Sevilla,2,3,2009-2010,L,€63.70m,€218.30m
4173,411,38.0,2010-05-15,Athletic Club,La Coruña,2,0,2009-2010,W,€100.80m,€75.90m
4174,412,38.0,2010-05-15,Atlético Madrid,Getafe,0,3,2009-2010,L,€210.80m,€77.30m
4175,413,38.0,2010-05-16,Valencia,Tenerife,1,0,2009-2010,W,€240.00m,€34.00m
4176,414,38.0,2010-05-16,Racing Sant,Sporting Gijón,2,0,2009-2010,W,€66.50m,€55.20m
4177,415,38.0,2010-05-16,Málaga,Real Madrid,1,1,2009-2010,D,€58.60m,€451.70m
4178,416,38.0,2010-05-16,Osasuna,Xerez,1,1,2009-2010,D,€60.00m,€32.50m
4179,417,38.0,2010-05-16,Barcelona,Valladolid,4,0,2009-2010,W,€515.40m,€50.50m
4180,0,1.0,2010-08-28,Levante,Sevilla,1,4,2010-2011,L,€37.60m,€175.60m
4181,1,1.0,2010-08-28,Hércules,Athletic Club,0,1,2010-2011,L,€51.70m,€112.00m
4182,2,1.0,2010-08-28,Málaga,Valencia,1,3,2010-2011,L,€71.05m,€176.60m
4183,3,1.0,2010-08-29,La Coruña,Zaragoza,0,0,2010-2011,D,€63.70m,€57.00m
4184,4,1.0,2010-08-29,Racing Sant,Barcelona,0,3,2010-2011,L,€59.30m,€604.70m
4185,5,1.0,2010-08-29,Real Sociedad,Villarreal,1,0,2010-2011,W,€66.70m,€170.60m
4186,6,1.0,2010-08-29,Osasuna,Almería,0,0,2010-2011,D,€57.90m,€73.60m
4187,7,1.0,2010-08-29,Espanyol,Getafe,3,1,2010-2011,W,€78.40m,€66.40m
4188,8,1.0,2010-08-29,Mallorca,Real Madrid,0,0,2010-2011,D,€53.70m,€519.00m
4189,9,1.0,2010-08-30,Atlético Madrid,Sporting Gijón,4,0,2010-2011,W,€187.00m,€53.40m
4190,11,2.0,2010-09-11,Athletic Club,Atlético Madrid,1,2,2010-2011,L,€112.00m,€187.00m
4191,12,2.0,2010-09-11,Barcelona,Hércules,0,2,2010-2011,L,€604.70m,€51.70m
4192,13,2.0,2010-09-11,Real Madrid,Osasuna,1,0,2010-2011,W,€519.00m,€57.90m
4193,14,2.0,2010-09-11,Valencia,Racing Sant,1,0,2010-2011,W,€176.60m,€59.30m
4194,15,2.0,2010-09-12,Villarreal,Espanyol,4,0,2010-2011,W,€170.60m,€78.40m
4195,16,2.0,2010-09-12,Zaragoza,Málaga,3,5,2010-2011,L,€57.00m,€71.05m
4196,17,2.0,2010-09-12,Sporting Gijón,Mallorca,2,0,2010-2011,W,€53.40m,€53.70m
4197,18,2.0,2010-09-12,Sevilla,La Coruña,0,0,2010-2011,D,€175.60m,€63.70m
4198,19,2.0,2010-09-12,Getafe,Levante,4,1,2010-2011,W,€66.40m,€37.60m
