,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
4808,273,25.0,2012-02-12,Aston Villa,Manchester City,0,1,2011-2012,L,€123.50m,€498.60m
4809,274,25.0,2012-02-12,Wolves,West Brom,1,5,2011-2012,L,€78.05m,€69.55m
4810,276,26.0,2012-02-25,Manchester City,Blackburn,3,0,2011-2012,W,€498.60m,€80.00m
4811,277,26.0,2012-02-25,Newcastle Utd,Wolves,2,2,2011-2012,D,€161.70m,€78.05m
4812,278,26.0,2012-02-25,Chelsea,Bolton,3,0,2011-2012,W,€375.50m,€90.05m
4813,279,26.0,2012-02-25,Wigan Athletic,Aston Villa,0,0,2011-2012,D,€74.25m,€123.50m
4814,280,26.0,2012-02-25,QPR,Fulham,0,1,2011-2012,L,€81.38m,€100.00m
4815,281,26.0,2012-02-25,West Brom,Sunderland,4,0,2011-2012,W,€69.55m,€126.50m
4816,282,26.0,2012-02-26,Norwich City,Manchester Utd,1,2,2011-2012,L,€58.75m,€404.10m
4817,283,26.0,2012-02-26,Arsenal,Tottenham,5,2,2011-2012,W,€362.43m,€323.50m
4818,284,26.0,2012-02-26,Stoke City,Swansea City,2,0,2011-2012,W,€81.65m,€75.60m
4819,286,27.0,2012-03-03,West Brom,Chelsea,1,0,2011-2012,W,€69.55m,€375.50m
4820,287,27.0,2012-03-03,QPR,Everton,1,1,2011-2012,D,€81.38m,€169.95m
4821,288,27.0,2012-03-03,Liverpool,Arsenal,1,2,2011-2012,L,€236.90m,€362.43m
4822,289,27.0,2012-03-03,Wigan Athletic,Swansea City,0,2,2011-2012,L,€74.25m,€75.60m
4823,290,27.0,2012-03-03,Stoke City,Norwich City,1,0,2011-2012,W,€81.65m,€58.75m
4824,291,27.0,2012-03-03,Blackburn,Aston Villa,1,1,2011-2012,D,€80.00m,€123.50m
4825,292,27.0,2012-03-03,Manchester City,Bolton,2,0,2011-2012,W,€498.60m,€90.05m
4826,293,27.0,2012-03-04,Fulham,Wolves,5,0,2011-2012,W,€100.00m,€78.05m
4827,294,27.0,2012-03-04,Newcastle Utd,Sunderland,1,1,2011-2012,D,€161.70m,€126.50m
4828,295,27.0,2012-03-04,Tottenham,Manchester Utd,1,3,2011-2012,L,€323.50m,€404.10m
4829,297,28.0,2012-03-10,Wolves,Blackburn,0,2,2011-2012,L,€78.05m,€80.00m
4830,298,28.0,2012-03-10,Sunderland,Liverpool,1,0,2011-2012,W,€126.50m,€236.90m
4831,299,28.0,2012-03-10,Aston Villa,Fulham,1,0,2011-2012,W,€123.50m,€100.00m
4832,300,28.0,2012-03-10,Bolton,QPR,2,1,2011-2012,W,€90.05m,€81.38m
4833,301,28.0,2012-03-10,Chelsea,Stoke City,1,0,2011-2012,W,€375.50m,€81.65m
4834,302,28.0,2012-03-10,Everton,Tottenham,1,0,2011-2012,W,€169.95m,€323.50m
4835,303,28.0,2012-03-11,Manchester Utd,West Brom,2,0,2011-2012,W,€404.10m,€69.55m
4836,304,28.0,2012-03-11,Swansea City,Manchester City,1,0,2011-2012,W,€75.60m,€498.60m
4837,305,28.0,2012-03-11,Norwich City,Wigan Athletic,1,1,2011-2012,D,€58.75m,€74.25m
4838,306,28.0,2012-03-12,Arsenal,Newcastle Utd,2,1,2011-2012,W,€362.43m,€161.70m
4839,308,26.0,2012-03-13,Liverpool,Everton,3,0,2011-2012,W,€236.90m,€169.95m
4840,310,29.0,2012-03-17,Fulham,Swansea City,0,3,2011-2012,L,€100.00m,€75.60m
4841,311,29.0,2012-03-17,Wigan Athletic,West Brom,1,1,2011-2012,D,€74.25m,€69.55m
4842,312,29.0,2012-03-18,Wolves,Manchester Utd,0,5,2011-2012,L,€78.05m,€404.10m
4843,313,29.0,2012-03-18,Newcastle Utd,Norwich City,1,0,2011-2012,W,€161.70m,€58.75m
4844,314,29.0,2012-03-20,Blackburn,Sunderland,2,0,2011-2012,W,€80.00m,€126.50m
4845,315,29.0,2012-03-21,Manchester City,Chelsea,2,1,2011-2012,W,€498.60m,€375.50m
4846,316,29.0,2012-03-21,Everton,Arsenal,0,1,2011-2012,L,€169.95m,€362.43m
4847,317,29.0,2012-03-21,Tottenham,Stoke City,1,1,2011-2012,D,€323.50m,€81.65m
4848,318,29.0,2012-03-21,QPR,Liverpool,3,2,2011-2012,W,€81.38m,€236.90m
4849,320,30.0,2012-03-24,Sunderland,QPR,3,1,2011-2012,W,€126.50m,€81.38m
4850,321,30.0,2012-03-24,Chelsea,Tottenham,0,0,2011-2012,D,€375.50m,€323.50m
4851,322,30.0,2012-03-24,Arsenal,Aston Villa,3,0,2011-2012,W,€362.43m,€123.50m
4852,323,30.0,2012-03-24,Norwich City,Wolves,2,1,2011-2012,W,€58.75m,€78.05m
4853,324,30.0,2012-03-24,Stoke City,Manchester City,1,1,2011-2012,D,€81.65m,€498.60m
4854,325,30.0,2012-03-24,Liverpool,Wigan Athletic,1,2,2011-2012,L,€236.90m,€74.25m
4855,326,30.0,2012-03-24,Bolton,Blackburn,2,1,2011-2012,W,€90.05m,€80.00m
4856,327,30.0,2012-03-24,Swansea City,Everton,0,2,2011-2012,L,€75.60m,€169.95m
4857,328,30.0,2012-03-25,West Brom,Newcastle Utd,1,3,2011-2012,L,€69.55m,€161.70m
4858,329,30.0,2012-03-26,Manchester Utd,Fulham,1,0,2011-2012,W,€404.10m,€100.00m
4859,331,31.0,2012-03-31,QPR,Arsenal,2,1,2011-2012,W,€81.38m,€362.43m
4860,332,31.0,2012-03-31,Fulham,Norwich City,2,1,2011-2012,W,€100.00m,€58.75m
4861,333,31.0,2012-03-31,Wigan Athletic,Stoke City,2,0,2011-2012,W,€74.25m,€81.65m
4862,334,31.0,2012-03-31,Everton,West Brom,2,0,2011-2012,W,€169.95m,€69.55m
4863,335,31.0,2012-03-31,Wolves,Bolton,2,3,2011-2012,L,€78.05m,€90.05m
4864,336,31.0,2012-03-31,Aston Villa,Chelsea,2,4,2011-2012,L,€123.50m,€375.50m
4865,337,31.0,2012-03-31,Manchester City,Sunderland,3,3,2011-2012,D,€498.60m,€126.50m
4866,338,31.0,2012-04-01,Newcastle Utd,Liverpool,2,0,2011-2012,W,€161.70m,€236.90m
4867,339,31.0,2012-04-01,Tottenham,Swansea City,3,1,2011-2012,W,€323.50m,€75.60m
4868,340,31.0,2012-04-02,Blackburn,Manchester Utd,0,2,2011-2012,L,€80.00m,€404.10m
4869,342,32.0,2012-04-06,Swansea City,Newcastle Utd,0,2,2011-2012,L,€75.60m,€161.70m
4870,343,32.0,2012-04-07,Norwich City,Everton,2,2,2011-2012,D,€58.75m,€169.95m
4871,344,32.0,2012-04-07,Stoke City,Wolves,2,1,2011-2012,W,€81.65m,€78.05m
4872,345,32.0,2012-04-07,Sunderland,Tottenham,0,0,2011-2012,D,€126.50m,€323.50m
4873,346,32.0,2012-04-07,West Brom,Blackburn,3,0,2011-2012,W,€69.55m,€80.00m
4874,347,32.0,2012-04-07,Bolton,Fulham,0,3,2011-2012,L,€90.05m,€100.00m
4875,348,32.0,2012-04-07,Liverpool,Aston Villa,1,1,2011-2012,D,€236.90m,€123.50m
4876,349,32.0,2012-04-07,Chelsea,Wigan Athletic,2,1,2011-2012,W,€375.50m,€74.25m
4877,350,32.0,2012-04-08,Arsenal,Manchester City,1,0,2011-2012,W,€362.43m,€498.60m
4878,351,32.0,2012-04-08,Manchester Utd,QPR,2,0,2011-2012,W,€404.10m,€81.38m
4879,353,33.0,2012-04-09,Tottenham,Norwich City,1,2,2011-2012,L,€323.50m,€58.75m
4880,354,33.0,2012-04-09,Aston Villa,Stoke City,1,1,2011-2012,D,€123.50m,€81.65m
4881,355,33.0,2012-04-09,Everton,Sunderland,4,0,2011-2012,W,€169.95m,€126.50m
4882,356,33.0,2012-04-09,Fulham,Chelsea,1,1,2011-2012,D,€100.00m,€375.50m
4883,357,33.0,2012-04-09,Newcastle Utd,Bolton,2,0,2011-2012,W,€161.70m,€90.05m
4884,358,33.0,2012-04-10,Blackburn,Liverpool,2,3,2011-2012,L,€80.00m,€236.90m
4885,359,33.0,2012-04-11,Wolves,Arsenal,0,3,2011-2012,L,€78.05m,€362.43m
4886,360,33.0,2012-04-11,QPR,Swansea City,3,0,2011-2012,W,€81.38m,€75.60m
4887,361,33.0,2012-04-11,Manchester City,West Brom,4,0,2011-2012,W,€498.60m,€69.55m
4888,362,33.0,2012-04-11,Wigan Athletic,Manchester Utd,1,0,2011-2012,W,€74.25m,€404.10m
4889,364,34.0,2012-04-14,Norwich City,Manchester City,1,6,2011-2012,L,€58.75m,€498.60m
4890,365,34.0,2012-04-14,Swansea City,Blackburn,3,0,2011-2012,W,€75.60m,€80.00m
4891,366,34.0,2012-04-14,West Brom,QPR,1,0,2011-2012,W,€69.55m,€81.38m
4892,367,34.0,2012-04-14,Sunderland,Wolves,0,0,2011-2012,D,€126.50m,€78.05m
4893,368,34.0,2012-04-15,Manchester Utd,Aston Villa,4,0,2011-2012,W,€404.10m,€123.50m
4894,369,34.0,2012-04-16,Arsenal,Wigan Athletic,1,2,2011-2012,L,€362.43m,€74.25m
4895,371,35.0,2012-04-21,QPR,Tottenham,1,0,2011-2012,W,€81.38m,€323.50m
4896,372,35.0,2012-04-21,Fulham,Wigan Athletic,2,1,2011-2012,W,€100.00m,€74.25m
4897,373,35.0,2012-04-21,Bolton,Swansea City,1,1,2011-2012,D,€90.05m,€75.60m
4898,374,35.0,2012-04-21,Newcastle Utd,Stoke City,3,0,2011-2012,W,€161.70m,€81.65m
4899,375,35.0,2012-04-21,Arsenal,Chelsea,0,0,2011-2012,D,€362.43m,€375.50m
4900,376,35.0,2012-04-21,Aston Villa,Sunderland,0,0,2011-2012,D,€123.50m,€126.50m
4901,377,35.0,2012-04-21,Blackburn,Norwich City,2,0,2011-2012,W,€80.00m,€58.75m
4902,378,35.0,2012-04-22,Wolves,Manchester City,0,2,2011-2012,L,€78.05m,€498.60m
4903,379,35.0,2012-04-22,Manchester Utd,Everton,4,4,2011-2012,D,€404.10m,€169.95m
4904,380,35.0,2012-04-22,Liverpool,West Brom,0,1,2011-2012,L,€236.90m,€69.55m
4905,382,29.0,2012-04-24,Aston Villa,Bolton,1,2,2011-2012,L,€123.50m,€90.05m
4906,384,36.0,2012-04-28,Stoke City,Arsenal,1,1,2011-2012,D,€81.65m,€362.43m
4907,385,36.0,2012-04-28,Norwich City,Liverpool,0,3,2011-2012,L,€58.75m,€236.90m
4908,386,36.0,2012-04-28,Sunderland,Bolton,2,2,2011-2012,D,€126.50m,€90.05m
4909,387,36.0,2012-04-28,Everton,Fulham,4,0,2011-2012,W,€169.95m,€100.00m
4910,388,36.0,2012-04-28,Swansea City,Wolves,4,4,2011-2012,D,€75.60m,€78.05m
4911,389,36.0,2012-04-28,West Brom,Aston Villa,0,0,2011-2012,D,€69.55m,€123.50m
4912,390,36.0,2012-04-28,Wigan Athletic,Newcastle Utd,4,0,2011-2012,W,€74.25m,€161.70m
4913,391,36.0,2012-04-29,Chelsea,QPR,6,1,2011-2012,W,€375.50m,€81.38m
4914,392,36.0,2012-04-29,Tottenham,Blackburn,2,0,2011-2012,W,€323.50m,€80.00m
4915,393,36.0,2012-04-30,Manchester City,Manchester Utd,1,0,2011-2012,W,€498.60m,€404.10m
4916,395,34.0,2012-05-01,Liverpool,Fulham,0,1,2011-2012,L,€236.90m,€100.00m
4917,396,34.0,2012-05-01,Stoke City,Everton,1,1,2011-2012,D,€81.65m,€169.95m
4918,397,34.0,2012-05-02,Bolton,Tottenham,1,4,2011-2012,L,€90.05m,€323.50m
4919,398,34.0,2012-05-02,Chelsea,Newcastle Utd,0,2,2011-2012,L,€375.50m,€161.70m
4920,400,37.0,2012-05-05,Arsenal,Norwich City,3,3,2011-2012,D,€362.43m,€58.75m
4921,401,37.0,2012-05-06,Manchester Utd,Swansea City,2,0,2011-2012,W,€404.10m,€75.60m
4922,402,37.0,2012-05-06,Wolves,Everton,0,0,2011-2012,D,€78.05m,€169.95m
4923,403,37.0,2012-05-06,Fulham,Sunderland,2,1,2011-2012,W,€100.00m,€126.50m
4924,404,37.0,2012-05-06,Newcastle Utd,Manchester City,0,2,2011-2012,L,€161.70m,€498.60m
4925,405,37.0,2012-05-06,Aston Villa,Tottenham,1,1,2011-2012,D,€123.50m,€323.50m
4926,406,37.0,2012-05-06,Bolton,West Brom,2,2,2011-2012,D,€90.05m,€69.55m
4927,407,37.0,2012-05-06,QPR,Stoke City,1,0,2011-2012,W,€81.38m,€81.65m
4928,408,37.0,2012-05-07,Blackburn,Wigan Athletic,0,1,2011-2012,L,€80.00m,€74.25m
4929,409,37.0,2012-05-08,Liverpool,Chelsea,4,1,2011-2012,W,€236.90m,€375.50m
4930,411,38.0,2012-05-13,Norwich City,Aston Villa,2,0,2011-2012,W,€58.75m,€123.50m
4931,412,38.0,2012-05-13,Sunderland,Manchester Utd,0,1,2011-2012,L,€126.50m,€404.10m
4932,413,38.0,2012-05-13,Tottenham,Fulham,2,0,2011-2012,W,€323.50m,€100.00m
4933,414,38.0,2012-05-13,West Brom,Arsenal,2,3,2011-2012,L,€69.55m,€362.43m
4934,415,38.0,2012-05-13,Chelsea,Blackburn,2,1,2011-2012,W,€375.50m,€80.00m
4935,416,38.0,2012-05-13,Wigan Athletic,Wolves,3,2,2011-2012,W,€74.25m,€78.05m
4936,417,38.0,2012-05-13,Everton,Newcastle Utd,3,1,2011-2012,W,€169.95m,€161.70m
4937,418,38.0,2012-05-13,Swansea City,Liverpool,1,0,2011-2012,W,€75.60m,€236.90m
4938,419,38.0,2012-05-13,Stoke City,Bolton,2,2,2011-2012,D,€81.65m,€90.05m
4939,420,38.0,2012-05-13,Manchester City,QPR,3,2,2011-2012,W,€498.60m,€81.38m
4940,0,1.0,2012-08-18,Arsenal,Sunderland,0,0,2012-2013,D,€296.90m,€133.90m
4941,1,1.0,2012-08-18,West Brom,Liverpool,3,0,2012-2013,W,€93.00m,€276.10m
4942,2,1.0,2012-08-18,West Ham,Aston Villa,1,0,2012-2013,W,€103.00m,€110.50m
4943,3,1.0,2012-08-18,Reading,Stoke City,1,1,2012-2013,D,€46.25m,€104.05m
4944,4,1.0,2012-08-18,QPR,Swansea City,0,5,2012-2013,L,€120.05m,€102.25m
4945,5,1.0,2012-08-18,Newcastle Utd,Tottenham,2,1,2012-2013,W,€201.75m,€296.80m
4946,6,1.0,2012-08-18,Fulham,Norwich City,5,0,2012-2013,W,€110.85m,€73.25m
4947,7,1.0,2012-08-19,Manchester City,Southampton,3,2,2012-2013,W,€502.10m,€83.05m
4948,8,1.0,2012-08-19,Wigan Athletic,Chelsea,0,2,2012-2013,L,€91.55m,€454.25m
4949,9,1.0,2012-08-20,Everton,Manchester Utd,1,0,2012-2013,W,€139.75m,€457.50m
4950,11,3.0,2012-08-22,Chelsea,Reading,4,2,2012-2013,W,€454.25m,€46.25m
4951,13,2.0,2012-08-25,Southampton,Wigan Athletic,0,2,2012-2013,L,€83.05m,€91.55m
4952,14,2.0,2012-08-25,Manchester Utd,Fulham,3,2,2012-2013,W,€457.50m,€110.85m
4953,15,2.0,2012-08-25,Norwich City,QPR,1,1,2012-2013,D,€73.25m,€120.05m
4954,16,2.0,2012-08-25,Chelsea,Newcastle Utd,2,0,2012-2013,W,€454.25m,€201.75m
4955,17,2.0,2012-08-25,Aston Villa,Everton,1,3,2012-2013,L,€110.50m,€139.75m
4956,18,2.0,2012-08-25,Swansea City,West Ham,3,0,2012-2013,W,€102.25m,€103.00m
4957,19,2.0,2012-08-25,Tottenham,West Brom,1,1,2012-2013,D,€296.80m,€93.00m
4958,20,2.0,2012-08-26,Liverpool,Manchester City,2,2,2012-2013,D,€276.10m,€502.10m
4959,21,2.0,2012-08-26,Stoke City,Arsenal,0,0,2012-2013,D,€104.05m,€296.90m
4960,23,3.0,2012-09-01,Manchester City,QPR,3,1,2012-2013,W,€502.10m,€120.05m
4961,24,3.0,2012-09-01,Wigan Athletic,Stoke City,2,2,2012-2013,D,€91.55m,€104.05m
4962,25,3.0,2012-09-01,West Brom,Everton,2,0,2012-2013,W,€93.00m,€139.75m
4963,26,3.0,2012-09-01,Swansea City,Sunderland,2,2,2012-2013,D,€102.25m,€133.90m
4964,27,3.0,2012-09-01,West Ham,Fulham,3,0,2012-2013,W,€103.00m,€110.85m
4965,28,3.0,2012-09-01,Tottenham,Norwich City,1,1,2012-2013,D,€296.80m,€73.25m
4966,29,3.0,2012-09-02,Liverpool,Arsenal,0,2,2012-2013,L,€276.10m,€296.90m
4967,30,3.0,2012-09-02,Newcastle Utd,Aston Villa,1,1,2012-2013,D,€201.75m,€110.50m
4968,31,3.0,2012-09-02,Southampton,Manchester Utd,2,3,2012-2013,L,€83.05m,€457.50m
4969,33,4.0,2012-09-15,Stoke City,Manchester City,1,1,2012-2013,D,€104.05m,€502.10m
4970,34,4.0,2012-09-15,Fulham,West Brom,3,0,2012-2013,W,€110.85m,€93.00m
4971,35,4.0,2012-09-15,QPR,Chelsea,0,0,2012-2013,D,€120.05m,€454.25m
4972,36,4.0,2012-09-15,Norwich City,West Ham,0,0,2012-2013,D,€73.25m,€103.00m
4973,37,4.0,2012-09-15,Sunderland,Liverpool,1,1,2012-2013,D,€133.90m,€276.10m
4974,38,4.0,2012-09-15,Arsenal,Southampton,6,1,2012-2013,W,€296.90m,€83.05m
4975,39,4.0,2012-09-15,Manchester Utd,Wigan Athletic,4,0,2012-2013,W,€457.50m,€91.55m
4976,40,4.0,2012-09-15,Aston Villa,Swansea City,2,0,2012-2013,W,€110.50m,€102.25m
4977,41,4.0,2012-09-16,Reading,Tottenham,1,3,2012-2013,L,€46.25m,€296.80m
4978,42,4.0,2012-09-17,Everton,Newcastle Utd,2,2,2012-2013,D,€139.75m,€201.75m
4979,44,5.0,2012-09-22,Chelsea,Stoke City,1,0,2012-2013,W,€454.25m,€104.05m
4980,45,5.0,2012-09-22,Wigan Athletic,Fulham,1,2,2012-2013,L,€91.55m,€110.85m
4981,46,5.0,2012-09-22,West Ham,Sunderland,1,1,2012-2013,D,€103.00m,€133.90m
4982,47,5.0,2012-09-22,Swansea City,Everton,0,3,2012-2013,L,€102.25m,€139.75m
4983,48,5.0,2012-09-22,West Brom,Reading,1,0,2012-2013,W,€93.00m,€46.25m
4984,49,5.0,2012-09-22,Southampton,Aston Villa,4,1,2012-2013,W,€83.05m,€110.50m
4985,50,5.0,2012-09-23,Manchester City,Arsenal,1,1,2012-2013,D,€502.10m,€296.90m
4986,51,5.0,2012-09-23,Liverpool,Manchester Utd,1,2,2012-2013,L,€276.10m,€457.50m
4987,52,5.0,2012-09-23,Tottenham,QPR,2,1,2012-2013,W,€296.80m,€120.05m
4988,53,5.0,2012-09-23,Newcastle Utd,Norwich City,1,0,2012-2013,W,€201.75m,€73.25m
4989,55,6.0,2012-09-29,Arsenal,Chelsea,1,2,2012-2013,L,€296.90m,€454.25m
4990,56,6.0,2012-09-29,Sunderland,Wigan Athletic,1,0,2012-2013,W,€133.90m,€91.55m
4991,57,6.0,2012-09-29,Norwich City,Liverpool,2,5,2012-2013,L,€73.25m,€276.10m
4992,58,6.0,2012-09-29,Reading,Newcastle Utd,2,2,2012-2013,D,€46.25m,€201.75m
4993,59,6.0,2012-09-29,Fulham,Manchester City,1,2,2012-2013,L,€110.85m,€502.10m
4994,60,6.0,2012-09-29,Everton,Southampton,3,1,2012-2013,W,€139.75m,€83.05m
4995,61,6.0,2012-09-29,Stoke City,Swansea City,2,0,2012-2013,W,€104.05m,€102.25m
4996,62,6.0,2012-09-29,Manchester Utd,Tottenham,2,3,2012-2013,L,€457.50m,€296.80m
4997,63,6.0,2012-09-30,Aston Villa,West Brom,1,1,2012-2013,D,€110.50m,€93.00m
4998,64,6.0,2012-10-01,QPR,West Ham,1,2,2012-2013,L,€120.05m,€103.00m
4999,66,7.0,2012-10-06,West Brom,QPR,3,2,2012-2013,W,€93.00m,€120.05m
5000,67,7.0,2012-10-06,Chelsea,Norwich City,4,1,2012-2013,W,€454.25m,€73.25m
5001,68,7.0,2012-10-06,Swansea City,Reading,2,2,2012-2013,D,€102.25m,€46.25m
5002,69,7.0,2012-10-06,West Ham,Arsenal,1,3,2012-2013,L,€103.00m,€296.90m
5003,70,7.0,2012-10-06,Wigan Athletic,Everton,2,2,2012-2013,D,€91.55m,€139.75m
5004,71,7.0,2012-10-06,Manchester City,Sunderland,3,0,2012-2013,W,€502.10m,€133.90m
5005,72,7.0,2012-10-07,Liverpool,Stoke City,0,0,2012-2013,D,€276.10m,€104.05m
5006,73,7.0,2012-10-07,Newcastle Utd,Manchester Utd,0,3,2012-2013,L,€201.75m,€457.50m
5007,74,7.0,2012-10-07,Tottenham,Aston Villa,2,0,2012-2013,W,€296.80m,€110.50m
5008,75,7.0,2012-10-07,Southampton,Fulham,2,2,2012-2013,D,€83.05m,€110.85m
5009,77,8.0,2012-10-20,Fulham,Aston Villa,1,0,2012-2013,W,€110.85m,€110.50m
5010,78,8.0,2012-10-20,Norwich City,Arsenal,1,0,2012-2013,W,€73.25m,€296.90m
5011,79,8.0,2012-10-20,Swansea City,Wigan Athletic,2,1,2012-2013,W,€102.25m,€91.55m
5012,80,8.0,2012-10-20,Liverpool,Reading,1,0,2012-2013,W,€276.10m,€46.25m
5013,81,8.0,2012-10-20,Manchester Utd,Stoke City,4,2,2012-2013,W,€457.50m,€104.05m
5014,82,8.0,2012-10-20,West Ham,Southampton,4,1,2012-2013,W,€103.00m,€83.05m
5015,83,8.0,2012-10-20,West Brom,Manchester City,1,2,2012-2013,L,€93.00m,€502.10m
5016,84,8.0,2012-10-20,Tottenham,Chelsea,2,4,2012-2013,L,€296.80m,€454.25m
5017,85,8.0,2012-10-21,QPR,Everton,1,1,2012-2013,D,€120.05m,€139.75m
5018,86,8.0,2012-10-21,Sunderland,Newcastle Utd,1,1,2012-2013,D,€133.90m,€201.75m
5019,88,9.0,2012-10-27,Manchester City,Swansea City,1,0,2012-2013,W,€502.10m,€102.25m
5020,89,9.0,2012-10-27,Stoke City,Sunderland,0,0,2012-2013,D,€104.05m,€133.90m
5021,90,9.0,2012-10-27,Aston Villa,Norwich City,1,1,2012-2013,D,€110.50m,€73.25m
5022,91,9.0,2012-10-27,Arsenal,QPR,1,0,2012-2013,W,€296.90m,€120.05m
5023,92,9.0,2012-10-27,Reading,Fulham,3,3,2012-2013,D,€46.25m,€110.85m
5024,93,9.0,2012-10-27,Wigan Athletic,West Ham,2,1,2012-2013,W,€91.55m,€103.00m
5025,94,9.0,2012-10-28,Newcastle Utd,West Brom,2,1,2012-2013,W,€201.75m,€93.00m
5026,95,9.0,2012-10-28,Chelsea,Manchester Utd,2,3,2012-2013,L,€454.25m,€457.50m
5027,96,9.0,2012-10-28,Southampton,Tottenham,1,2,2012-2013,L,€83.05m,€296.80m
5028,97,9.0,2012-10-28,Everton,Liverpool,2,2,2012-2013,D,€139.75m,€276.10m
5029,99,10.0,2012-11-03,Fulham,Everton,2,2,2012-2013,D,€110.85m,€139.75m
5030,100,10.0,2012-11-03,Swansea City,Chelsea,1,1,2012-2013,D,€102.25m,€454.25m
5031,101,10.0,2012-11-03,Tottenham,Wigan Athletic,0,1,2012-2013,L,€296.80m,€91.55m
5032,102,10.0,2012-11-03,Sunderland,Aston Villa,0,1,2012-2013,L,€133.90m,€110.50m
5033,103,10.0,2012-11-03,Manchester Utd,Arsenal,2,1,2012-2013,W,€457.50m,€296.90m
5034,104,10.0,2012-11-03,West Ham,Manchester City,0,0,2012-2013,D,€103.00m,€502.10m
5035,105,10.0,2012-11-03,Norwich City,Stoke City,1,0,2012-2013,W,€73.25m,€104.05m
5036,106,10.0,2012-11-04,Liverpool,Newcastle Utd,1,1,2012-2013,D,€276.10m,€201.75m
5037,107,10.0,2012-11-04,QPR,Reading,1,1,2012-2013,D,€120.05m,€46.25m
5038,108,10.0,2012-11-05,West Brom,Southampton,2,0,2012-2013,W,€93.00m,€83.05m
5039,110,11.0,2012-11-10,Wigan Athletic,West Brom,1,2,2012-2013,L,€91.55m,€93.00m
5040,111,11.0,2012-11-10,Arsenal,Fulham,3,3,2012-2013,D,€296.90m,€110.85m
5041,112,11.0,2012-11-10,Everton,Sunderland,2,1,2012-2013,W,€139.75m,€133.90m
5042,113,11.0,2012-11-10,Stoke City,QPR,1,0,2012-2013,W,€104.05m,€120.05m
5043,114,11.0,2012-11-10,Aston Villa,Manchester Utd,2,3,2012-2013,L,€110.50m,€457.50m
5044,115,11.0,2012-11-10,Southampton,Swansea City,1,1,2012-2013,D,€83.05m,€102.25m
5045,116,11.0,2012-11-10,Reading,Norwich City,0,0,2012-2013,D,€46.25m,€73.25m
5046,117,11.0,2012-11-11,Manchester City,Tottenham,2,1,2012-2013,W,€502.10m,€296.80m
5047,118,11.0,2012-11-11,Chelsea,Liverpool,1,1,2012-2013,D,€454.25m,€276.10m
5048,119,11.0,2012-11-11,Newcastle Utd,West Ham,0,1,2012-2013,L,€201.75m,€103.00m
5049,121,12.0,2012-11-17,Norwich City,Manchester Utd,1,0,2012-2013,W,€73.25m,€457.50m
5050,122,12.0,2012-11-17,Liverpool,Wigan Athletic,3,0,2012-2013,W,€276.10m,€91.55m
5051,123,12.0,2012-11-17,Manchester City,Aston Villa,5,0,2012-2013,W,€502.10m,€110.50m
5052,124,12.0,2012-11-17,West Brom,Chelsea,2,1,2012-2013,W,€93.00m,€454.25m
5053,125,12.0,2012-11-17,Reading,Everton,2,1,2012-2013,W,€46.25m,€139.75m
5054,126,12.0,2012-11-17,QPR,Southampton,1,3,2012-2013,L,€120.05m,€83.05m
5055,127,12.0,2012-11-17,Newcastle Utd,Swansea City,1,2,2012-2013,L,€201.75m,€102.25m
5056,128,12.0,2012-11-17,Arsenal,Tottenham,5,2,2012-2013,W,€296.90m,€296.80m
5057,129,12.0,2012-11-18,Fulham,Sunderland,1,3,2012-2013,L,€110.85m,€133.90m
5058,130,12.0,2012-11-19,West Ham,Stoke City,1,1,2012-2013,D,€103.00m,€104.05m
5059,132,13.0,2012-11-24,Sunderland,West Brom,2,4,2012-2013,L,€133.90m,€93.00m
5060,133,13.0,2012-11-24,Wigan Athletic,Reading,3,2,2012-2013,W,€91.55m,€46.25m
5061,134,13.0,2012-11-24,Manchester Utd,QPR,3,1,2012-2013,W,€457.50m,€120.05m
5062,135,13.0,2012-11-24,Stoke City,Fulham,1,0,2012-2013,W,€104.05m,€110.85m
5063,136,13.0,2012-11-24,Everton,Norwich City,1,1,2012-2013,D,€139.75m,€73.25m
5064,137,13.0,2012-11-24,Aston Villa,Arsenal,0,0,2012-2013,D,€110.50m,€296.90m
5065,138,13.0,2012-11-25,Chelsea,Manchester City,0,0,2012-2013,D,€454.25m,€502.10m
5066,139,13.0,2012-11-25,Swansea City,Liverpool,0,0,2012-2013,D,€102.25m,€276.10m
5067,140,13.0,2012-11-25,Southampton,Newcastle Utd,2,0,2012-2013,W,€83.05m,€201.75m
5068,141,13.0,2012-11-25,Tottenham,West Ham,3,1,2012-2013,W,€296.80m,€103.00m
5069,143,14.0,2012-11-27,Aston Villa,Reading,1,0,2012-2013,W,€110.50m,€46.25m
5070,144,14.0,2012-11-27,Sunderland,QPR,0,0,2012-2013,D,€133.90m,€120.05m
5071,145,14.0,2012-11-28,Swansea City,West Brom,3,1,2012-2013,W,€102.25m,€93.00m
5072,146,14.0,2012-11-28,Manchester Utd,West Ham,1,0,2012-2013,W,€457.50m,€103.00m
5073,147,14.0,2012-11-28,Stoke City,Newcastle Utd,2,1,2012-2013,W,€104.05m,€201.75m
5074,148,14.0,2012-11-28,Everton,Arsenal,1,1,2012-2013,D,€139.75m,€296.90m
5075,149,14.0,2012-11-28,Tottenham,Liverpool,2,1,2012-2013,W,€296.80m,€276.10m
