,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
5113,16,2.0,2013-08-17,Nice,Rennes,2,1,2013-2014,W,€56.10m,€92.60m
5114,17,2.0,2013-08-17,Saint-Étienne,Guingamp,1,0,2013-2014,W,€105.40m,€21.43m
5115,18,2.0,2013-08-18,Lorient,Nantes,2,1,2013-2014,W,€57.15m,€39.55m
5116,19,2.0,2013-08-18,Paris S-G,Ajaccio,1,1,2013-2014,D,€402.30m,€28.30m
5117,20,2.0,2013-08-18,Monaco,Montpellier,4,1,2013-2014,W,€242.55m,€52.35m
5118,22,3.0,2013-08-23,Monaco,Toulouse,0,0,2013-2014,D,€242.55m,€67.40m
5119,23,3.0,2013-08-24,Bordeaux,Bastia,1,0,2013-2014,W,€62.70m,€35.60m
5120,24,3.0,2013-08-24,Valenciennes,Marseille,0,1,2013-2014,L,€36.65m,€141.30m
5121,25,3.0,2013-08-24,Guingamp,Lorient,2,0,2013-2014,W,€21.43m,€57.15m
5122,26,3.0,2013-08-24,Montpellier,Sochaux,2,1,2013-2014,W,€52.35m,€47.45m
5123,27,3.0,2013-08-24,Lyon,Reims,0,1,2013-2014,L,€108.50m,€38.73m
5124,28,3.0,2013-08-24,Evian,Rennes,1,2,2013-2014,L,€35.00m,€92.60m
5125,29,3.0,2013-08-25,Ajaccio,Nice,0,0,2013-2014,D,€28.30m,€56.10m
5126,30,3.0,2013-08-25,Lille,Saint-Étienne,1,0,2013-2014,W,€74.10m,€105.40m
5127,31,3.0,2013-08-25,Nantes,Paris S-G,1,2,2013-2014,L,€39.55m,€402.30m
5128,33,4.0,2013-08-31,Reims,Nantes,0,0,2013-2014,D,€38.73m,€39.55m
5129,34,4.0,2013-08-31,Rennes,Lille,0,0,2013-2014,D,€92.60m,€74.10m
5130,35,4.0,2013-08-31,Bastia,Toulouse,2,1,2013-2014,W,€35.60m,€67.40m
5131,36,4.0,2013-08-31,Lorient,Valenciennes,1,0,2013-2014,W,€57.15m,€36.65m
5132,37,4.0,2013-08-31,Paris S-G,Guingamp,2,0,2013-2014,W,€402.30m,€21.43m
5133,38,4.0,2013-08-31,Sochaux,Ajaccio,0,0,2013-2014,D,€47.45m,€28.30m
5134,39,4.0,2013-08-31,Evian,Lyon,2,1,2013-2014,W,€35.00m,€108.50m
5135,40,4.0,2013-09-01,Saint-Étienne,Bordeaux,2,1,2013-2014,W,€105.40m,€62.70m
5136,41,4.0,2013-09-01,Nice,Montpellier,2,2,2013-2014,D,€56.10m,€52.35m
5137,42,4.0,2013-09-01,Marseille,Monaco,1,2,2013-2014,L,€141.30m,€242.55m
5138,44,5.0,2013-09-13,Bordeaux,Paris S-G,0,2,2013-2014,L,€62.70m,€402.30m
5139,45,5.0,2013-09-14,Toulouse,Marseille,1,1,2013-2014,D,€67.40m,€141.30m
5140,46,5.0,2013-09-14,Ajaccio,Evian,2,3,2013-2014,L,€28.30m,€35.00m
5141,47,5.0,2013-09-14,Valenciennes,Saint-Étienne,1,3,2013-2014,L,€36.65m,€105.40m
5142,48,5.0,2013-09-14,Nantes,Sochaux,1,0,2013-2014,W,€39.55m,€47.45m
5143,49,5.0,2013-09-14,Montpellier,Reims,0,0,2013-2014,D,€52.35m,€38.73m
5144,50,5.0,2013-09-14,Guingamp,Bastia,1,1,2013-2014,D,€21.43m,€35.60m
5145,51,5.0,2013-09-15,Lyon,Rennes,0,0,2013-2014,D,€108.50m,€92.60m
5146,52,5.0,2013-09-15,Monaco,Lorient,1,0,2013-2014,W,€242.55m,€57.15m
5147,53,5.0,2013-09-15,Lille,Nice,0,2,2013-2014,L,€74.10m,€56.10m
5148,55,6.0,2013-09-20,Saint-Étienne,Toulouse,1,2,2013-2014,L,€105.40m,€67.40m
5149,56,6.0,2013-09-21,Reims,Guingamp,1,1,2013-2014,D,€38.73m,€21.43m
5150,57,6.0,2013-09-21,Sochaux,Lille,0,2,2013-2014,L,€47.45m,€74.10m
5151,58,6.0,2013-09-21,Rennes,Ajaccio,2,0,2013-2014,W,€92.60m,€28.30m
5152,59,6.0,2013-09-21,Bastia,Marseille,0,0,2013-2014,D,€35.60m,€141.30m
5153,60,6.0,2013-09-21,Evian,Montpellier,2,2,2013-2014,D,€35.00m,€52.35m
5154,61,6.0,2013-09-22,Paris S-G,Monaco,1,1,2013-2014,D,€402.30m,€242.55m
5155,62,6.0,2013-09-22,Lorient,Bordeaux,3,3,2013-2014,D,€57.15m,€62.70m
5156,63,6.0,2013-09-22,Lyon,Nantes,3,1,2013-2014,W,€108.50m,€39.55m
5157,64,6.0,2013-09-22,Nice,Valenciennes,4,0,2013-2014,W,€56.10m,€36.65m
5158,66,7.0,2013-09-24,Lille,Evian,3,0,2013-2014,W,€74.10m,€35.00m
5159,67,7.0,2013-09-24,Marseille,Saint-Étienne,2,1,2013-2014,W,€141.30m,€105.40m
5160,68,7.0,2013-09-25,Monaco,Bastia,3,0,2013-2014,W,€242.55m,€35.60m
5161,69,7.0,2013-09-25,Ajaccio,Lyon,2,1,2013-2014,W,€28.30m,€108.50m
5162,70,7.0,2013-09-25,Valenciennes,Paris S-G,0,1,2013-2014,L,€36.65m,€402.30m
5163,71,7.0,2013-09-25,Guingamp,Sochaux,5,1,2013-2014,W,€21.43m,€47.45m
5164,72,7.0,2013-09-25,Toulouse,Lorient,1,0,2013-2014,W,€67.40m,€57.15m
5165,73,7.0,2013-09-25,Bordeaux,Reims,0,0,2013-2014,D,€62.70m,€38.73m
5166,74,7.0,2013-09-25,Nantes,Nice,2,0,2013-2014,W,€39.55m,€56.10m
5167,75,7.0,2013-09-26,Montpellier,Rennes,0,0,2013-2014,D,€52.35m,€92.60m
5168,77,8.0,2013-09-28,Nice,Guingamp,1,0,2013-2014,W,€56.10m,€21.43m
5169,78,8.0,2013-09-28,Evian,Bordeaux,1,1,2013-2014,D,€35.00m,€62.70m
5170,79,8.0,2013-09-28,Paris S-G,Toulouse,2,0,2013-2014,W,€402.30m,€67.40m
5171,80,8.0,2013-09-28,Saint-Étienne,Bastia,2,2,2013-2014,D,€105.40m,€35.60m
5172,81,8.0,2013-09-28,Lyon,Lille,0,0,2013-2014,D,€108.50m,€74.10m
5173,82,8.0,2013-09-28,Sochaux,Valenciennes,2,0,2013-2014,W,€47.45m,€36.65m
5174,83,8.0,2013-09-28,Lorient,Marseille,0,2,2013-2014,L,€57.15m,€141.30m
5175,84,8.0,2013-09-29,Reims,Monaco,1,1,2013-2014,D,€38.73m,€242.55m
5176,85,8.0,2013-09-29,Ajaccio,Montpellier,1,1,2013-2014,D,€28.30m,€52.35m
5177,86,8.0,2013-09-29,Rennes,Nantes,1,3,2013-2014,L,€92.60m,€39.55m
5178,88,9.0,2013-10-04,Bastia,Lorient,4,1,2013-2014,W,€35.60m,€57.15m
5179,89,9.0,2013-10-05,Nantes,Evian,3,0,2013-2014,W,€39.55m,€35.00m
5180,90,9.0,2013-10-05,Guingamp,Rennes,2,0,2013-2014,W,€21.43m,€92.60m
5181,91,9.0,2013-10-05,Toulouse,Nice,1,0,2013-2014,W,€67.40m,€56.10m
5182,92,9.0,2013-10-05,Valenciennes,Reims,1,1,2013-2014,D,€36.65m,€38.73m
5183,93,9.0,2013-10-05,Monaco,Saint-Étienne,2,1,2013-2014,W,€242.55m,€105.40m
5184,94,9.0,2013-10-05,Lille,Ajaccio,3,0,2013-2014,W,€74.10m,€28.30m
5185,95,9.0,2013-10-06,Montpellier,Lyon,5,1,2013-2014,W,€52.35m,€108.50m
5186,96,9.0,2013-10-06,Bordeaux,Sochaux,4,1,2013-2014,W,€62.70m,€47.45m
5187,97,9.0,2013-10-06,Marseille,Paris S-G,1,2,2013-2014,L,€141.30m,€402.30m
5188,99,10.0,2013-10-18,Reims,Toulouse,1,2,2013-2014,L,€38.73m,€67.40m
5189,100,10.0,2013-10-18,Nice,Marseille,1,0,2013-2014,W,€56.10m,€141.30m
5190,101,10.0,2013-10-19,Ajaccio,Nantes,0,1,2013-2014,L,€28.30m,€39.55m
5191,102,10.0,2013-10-19,Paris S-G,Bastia,4,0,2013-2014,W,€402.30m,€35.60m
5192,103,10.0,2013-10-19,Montpellier,Lille,0,1,2013-2014,L,€52.35m,€74.10m
5193,104,10.0,2013-10-19,Rennes,Valenciennes,2,2,2013-2014,D,€92.60m,€36.65m
5194,105,10.0,2013-10-19,Evian,Guingamp,1,2,2013-2014,L,€35.00m,€21.43m
5195,106,10.0,2013-10-20,Sochaux,Monaco,2,2,2013-2014,D,€47.45m,€242.55m
5196,107,10.0,2013-10-20,Lyon,Bordeaux,1,1,2013-2014,D,€108.50m,€62.70m
5197,108,10.0,2013-10-20,Saint-Étienne,Lorient,3,2,2013-2014,W,€105.40m,€57.15m
5198,110,11.0,2013-10-25,Nantes,Lille,0,1,2013-2014,L,€39.55m,€74.10m
5199,111,11.0,2013-10-26,Guingamp,Ajaccio,2,1,2013-2014,W,€21.43m,€28.30m
5200,112,11.0,2013-10-26,Marseille,Reims,2,3,2013-2014,L,€141.30m,€38.73m
5201,113,11.0,2013-10-26,Toulouse,Rennes,0,5,2013-2014,L,€67.40m,€92.60m
5202,114,11.0,2013-10-26,Valenciennes,Evian,0,1,2013-2014,L,€36.65m,€35.00m
5203,115,11.0,2013-10-26,Lorient,Sochaux,2,1,2013-2014,W,€57.15m,€47.45m
5204,116,11.0,2013-10-26,Bastia,Nice,1,0,2013-2014,W,€35.60m,€56.10m
5205,117,11.0,2013-10-27,Saint-Étienne,Paris S-G,2,2,2013-2014,D,€105.40m,€402.30m
5206,118,11.0,2013-10-27,Bordeaux,Montpellier,2,0,2013-2014,W,€62.70m,€52.35m
5207,119,11.0,2013-10-27,Monaco,Lyon,2,1,2013-2014,W,€242.55m,€108.50m
5208,121,12.0,2013-11-01,Paris S-G,Lorient,4,0,2013-2014,W,€402.30m,€57.15m
5209,122,12.0,2013-11-02,Ajaccio,Valenciennes,1,3,2013-2014,L,€28.30m,€36.65m
5210,123,12.0,2013-11-02,Lyon,Guingamp,2,0,2013-2014,W,€108.50m,€21.43m
5211,124,12.0,2013-11-02,Reims,Bastia,4,2,2013-2014,W,€38.73m,€35.60m
5212,125,12.0,2013-11-02,Sochaux,Saint-Étienne,0,0,2013-2014,D,€47.45m,€105.40m
5213,126,12.0,2013-11-02,Evian,Toulouse,2,1,2013-2014,W,€35.00m,€67.40m
5214,127,12.0,2013-11-02,Rennes,Marseille,1,1,2013-2014,D,€92.60m,€141.30m
5215,128,12.0,2013-11-03,Lille,Monaco,2,0,2013-2014,W,€74.10m,€242.55m
5216,129,12.0,2013-11-03,Montpellier,Nantes,1,1,2013-2014,D,€52.35m,€39.55m
5217,130,12.0,2013-11-03,Nice,Bordeaux,1,2,2013-2014,L,€56.10m,€62.70m
5218,132,13.0,2013-11-08,Monaco,Evian,1,1,2013-2014,D,€242.55m,€35.00m
5219,133,13.0,2013-11-09,Paris S-G,Nice,3,1,2013-2014,W,€402.30m,€56.10m
5220,134,13.0,2013-11-09,Guingamp,Lille,0,0,2013-2014,D,€21.43m,€74.10m
5221,135,13.0,2013-11-09,Bastia,Rennes,1,0,2013-2014,W,€35.60m,€92.60m
5222,136,13.0,2013-11-09,Lorient,Reims,0,0,2013-2014,D,€57.15m,€38.73m
5223,137,13.0,2013-11-09,Toulouse,Ajaccio,1,1,2013-2014,D,€67.40m,€28.30m
5224,138,13.0,2013-11-09,Valenciennes,Montpellier,1,1,2013-2014,D,€36.65m,€52.35m
5225,139,13.0,2013-11-10,Bordeaux,Nantes,0,3,2013-2014,L,€62.70m,€39.55m
5226,140,13.0,2013-11-10,Saint-Étienne,Lyon,1,2,2013-2014,L,€105.40m,€108.50m
5227,141,13.0,2013-11-10,Marseille,Sochaux,2,1,2013-2014,W,€141.30m,€47.45m
5228,143,14.0,2013-11-22,Ajaccio,Marseille,1,3,2013-2014,L,€28.30m,€141.30m
5229,144,14.0,2013-11-23,Rennes,Bordeaux,1,1,2013-2014,D,€92.60m,€62.70m
5230,145,14.0,2013-11-23,Lyon,Valenciennes,1,1,2013-2014,D,€108.50m,€36.65m
5231,146,14.0,2013-11-23,Montpellier,Guingamp,1,1,2013-2014,D,€52.35m,€21.43m
5232,147,14.0,2013-11-23,Evian,Lorient,0,4,2013-2014,L,€35.00m,€57.15m
5233,148,14.0,2013-11-23,Reims,Paris S-G,0,3,2013-2014,L,€38.73m,€402.30m
5234,149,14.0,2013-11-23,Sochaux,Bastia,1,1,2013-2014,D,€47.45m,€35.60m
5235,150,14.0,2013-11-24,Nantes,Monaco,0,1,2013-2014,L,€39.55m,€242.55m
5236,151,14.0,2013-11-24,Lille,Toulouse,1,0,2013-2014,W,€74.10m,€67.40m
5237,152,14.0,2013-11-24,Nice,Saint-Étienne,0,1,2013-2014,L,€56.10m,€105.40m
5238,154,15.0,2013-11-29,Marseille,Montpellier,2,0,2013-2014,W,€141.30m,€52.35m
5239,155,15.0,2013-11-30,Saint-Étienne,Reims,4,0,2013-2014,W,€105.40m,€38.73m
5240,156,15.0,2013-11-30,Guingamp,Nantes,1,0,2013-2014,W,€21.43m,€39.55m
5241,157,15.0,2013-11-30,Toulouse,Sochaux,5,1,2013-2014,W,€67.40m,€47.45m
5242,158,15.0,2013-11-30,Valenciennes,Lille,0,1,2013-2014,L,€36.65m,€74.10m
5243,159,15.0,2013-11-30,Lorient,Nice,3,0,2013-2014,W,€57.15m,€56.10m
5244,160,15.0,2013-11-30,Monaco,Rennes,2,0,2013-2014,W,€242.55m,€92.60m
5245,161,15.0,2013-12-01,Bordeaux,Ajaccio,4,0,2013-2014,W,€62.70m,€28.30m
5246,162,15.0,2013-12-01,Bastia,Evian,2,0,2013-2014,W,€35.60m,€35.00m
5247,163,15.0,2013-12-01,Paris S-G,Lyon,4,0,2013-2014,W,€402.30m,€108.50m
5248,165,16.0,2013-12-03,Lille,Marseille,1,0,2013-2014,W,€74.10m,€141.30m
5249,166,16.0,2013-12-03,Nantes,Valenciennes,2,1,2013-2014,W,€39.55m,€36.65m
5250,167,16.0,2013-12-03,Nice,Monaco,0,3,2013-2014,L,€56.10m,€242.55m
5251,168,16.0,2013-12-04,Rennes,Saint-Étienne,3,1,2013-2014,W,€92.60m,€105.40m
5252,169,16.0,2013-12-04,Evian,Paris S-G,2,0,2013-2014,W,€35.00m,€402.30m
5253,170,16.0,2013-12-04,Guingamp,Bordeaux,0,1,2013-2014,L,€21.43m,€62.70m
5254,171,16.0,2013-12-04,Ajaccio,Bastia,1,1,2013-2014,D,€28.30m,€35.60m
5255,172,16.0,2013-12-04,Montpellier,Lorient,0,2,2013-2014,L,€52.35m,€57.15m
5256,173,16.0,2013-12-04,Sochaux,Reims,0,2,2013-2014,L,€47.45m,€38.73m
5257,174,16.0,2013-12-05,Lyon,Toulouse,1,1,2013-2014,D,€108.50m,€67.40m
5258,176,17.0,2013-12-06,Marseille,Nantes,0,1,2013-2014,L,€141.30m,€39.55m
5259,177,17.0,2013-12-07,Paris S-G,Sochaux,5,0,2013-2014,W,€402.30m,€47.45m
5260,178,17.0,2013-12-07,Valenciennes,Guingamp,1,1,2013-2014,D,€36.65m,€21.43m
5261,179,17.0,2013-12-07,Reims,Nice,1,0,2013-2014,W,€38.73m,€56.10m
5262,180,17.0,2013-12-07,Lorient,Rennes,2,0,2013-2014,W,€57.15m,€92.60m
5263,181,17.0,2013-12-08,Bastia,Lyon,1,3,2013-2014,L,€35.60m,€108.50m
5264,182,17.0,2013-12-08,Monaco,Ajaccio,1,0,2013-2014,W,€242.55m,€28.30m
5265,183,17.0,2013-12-08,Bordeaux,Lille,1,0,2013-2014,W,€62.70m,€74.10m
5266,184,17.0,2013-12-08,Toulouse,Montpellier,1,1,2013-2014,D,€67.40m,€52.35m
5267,186,18.0,2013-12-13,Montpellier,Saint-Étienne,0,1,2013-2014,L,€52.35m,€105.40m
5268,187,18.0,2013-12-14,Ajaccio,Lorient,1,2,2013-2014,L,€28.30m,€57.15m
5269,188,18.0,2013-12-14,Nice,Sochaux,1,0,2013-2014,W,€56.10m,€47.45m
5270,189,18.0,2013-12-14,Rennes,Paris S-G,1,3,2013-2014,L,€92.60m,€402.30m
5271,190,18.0,2013-12-14,Guingamp,Monaco,0,2,2013-2014,L,€21.43m,€242.55m
5272,191,18.0,2013-12-14,Evian,Reims,1,1,2013-2014,D,€35.00m,€38.73m
5273,192,18.0,2013-12-14,Nantes,Toulouse,1,2,2013-2014,L,€39.55m,€67.40m
5274,193,18.0,2013-12-15,Bordeaux,Valenciennes,2,1,2013-2014,W,€62.70m,€36.65m
5275,194,18.0,2013-12-15,Lille,Bastia,2,1,2013-2014,W,€74.10m,€35.60m
5276,195,18.0,2013-12-15,Lyon,Marseille,2,2,2013-2014,D,€108.50m,€141.30m
5277,197,19.0,2013-12-20,Monaco,Valenciennes,1,2,2013-2014,L,€242.55m,€36.65m
5278,198,19.0,2013-12-21,Nice,Evian,3,1,2013-2014,W,€56.10m,€35.00m
5279,199,19.0,2013-12-21,Toulouse,Guingamp,0,0,2013-2014,D,€67.40m,€21.43m
5280,200,19.0,2013-12-21,Reims,Ajaccio,4,1,2013-2014,W,€38.73m,€28.30m
5281,201,19.0,2013-12-21,Sochaux,Rennes,2,1,2013-2014,W,€47.45m,€92.60m
5282,202,19.0,2013-12-21,Saint-Étienne,Nantes,2,0,2013-2014,W,€105.40m,€39.55m
5283,203,19.0,2013-12-21,Bastia,Montpellier,0,0,2013-2014,D,€35.60m,€52.35m
5284,204,19.0,2013-12-22,Paris S-G,Lille,2,2,2013-2014,D,€402.30m,€74.10m
5285,205,19.0,2013-12-22,Marseille,Bordeaux,2,2,2013-2014,D,€141.30m,€62.70m
5286,206,19.0,2013-12-22,Lorient,Lyon,2,2,2013-2014,D,€57.15m,€108.50m
5287,208,17.0,2014-01-08,Saint-Étienne,Evian,1,0,2013-2014,W,€105.40m,€35.00m
5288,210,20.0,2014-01-10,Montpellier,Monaco,1,1,2013-2014,D,€52.35m,€242.55m
5289,211,20.0,2014-01-11,Rennes,Nice,0,0,2013-2014,D,€92.60m,€56.10m
5290,212,20.0,2014-01-11,Ajaccio,Paris S-G,1,2,2013-2014,L,€28.30m,€402.30m
5291,213,20.0,2014-01-11,Lyon,Sochaux,2,0,2013-2014,W,€108.50m,€47.45m
5292,214,20.0,2014-01-11,Bordeaux,Toulouse,0,1,2013-2014,L,€62.70m,€67.40m
5293,215,20.0,2014-01-11,Valenciennes,Bastia,3,2,2013-2014,W,€36.65m,€35.60m
5294,216,20.0,2014-01-11,Guingamp,Saint-Étienne,0,0,2013-2014,D,€21.43m,€105.40m
5295,217,20.0,2014-01-12,Nantes,Lorient,1,0,2013-2014,W,€39.55m,€57.15m
5296,218,20.0,2014-01-12,Evian,Marseille,1,2,2013-2014,L,€35.00m,€141.30m
5297,219,20.0,2014-01-12,Lille,Reims,1,2,2013-2014,L,€74.10m,€38.73m
5298,221,21.0,2014-01-17,Saint-Étienne,Lille,2,0,2013-2014,W,€105.40m,€74.10m
5299,222,21.0,2014-01-18,Nice,Ajaccio,2,0,2013-2014,W,€56.10m,€28.30m
5300,223,21.0,2014-01-18,Bastia,Bordeaux,1,0,2013-2014,W,€35.60m,€62.70m
5301,224,21.0,2014-01-18,Lorient,Guingamp,2,0,2013-2014,W,€57.15m,€21.43m
5302,225,21.0,2014-01-18,Rennes,Evian,0,0,2013-2014,D,€92.60m,€35.00m
5303,226,21.0,2014-01-18,Sochaux,Montpellier,0,2,2013-2014,L,€47.45m,€52.35m
5304,227,21.0,2014-01-19,Toulouse,Monaco,0,2,2013-2014,L,€67.40m,€242.55m
5305,228,21.0,2014-01-19,Paris S-G,Nantes,5,0,2013-2014,W,€402.30m,€39.55m
5306,229,21.0,2014-01-19,Reims,Lyon,0,2,2013-2014,L,€38.73m,€108.50m
5307,231,22.0,2014-01-24,Lille,Rennes,1,1,2013-2014,D,€74.10m,€92.60m
5308,232,22.0,2014-01-25,Nantes,Reims,0,0,2013-2014,D,€39.55m,€38.73m
5309,233,22.0,2014-01-25,Guingamp,Paris S-G,1,1,2013-2014,D,€21.43m,€402.30m
5310,234,22.0,2014-01-25,Ajaccio,Sochaux,1,1,2013-2014,D,€28.30m,€47.45m
5311,235,22.0,2014-01-25,Montpellier,Nice,3,1,2013-2014,W,€52.35m,€56.10m
5312,236,22.0,2014-01-25,Valenciennes,Lorient,1,1,2013-2014,D,€36.65m,€57.15m
5313,237,22.0,2014-01-26,Monaco,Marseille,2,0,2013-2014,W,€242.55m,€141.30m
5314,238,22.0,2014-01-26,Bordeaux,Saint-Étienne,2,0,2013-2014,W,€62.70m,€105.40m
5315,239,22.0,2014-01-26,Lyon,Evian,3,0,2013-2014,W,€108.50m,€35.00m
5316,241,21.0,2014-01-29,Marseille,Valenciennes,2,1,2013-2014,W,€141.30m,€36.65m
5317,243,23.0,2014-01-31,Paris S-G,Bordeaux,2,0,2013-2014,W,€402.30m,€62.70m
5318,244,23.0,2014-02-01,Evian,Ajaccio,1,1,2013-2014,D,€35.00m,€28.30m
5319,245,23.0,2014-02-01,Reims,Montpellier,2,4,2013-2014,L,€38.73m,€52.35m
5320,246,23.0,2014-02-01,Lorient,Monaco,2,2,2013-2014,D,€57.15m,€242.55m
5321,247,23.0,2014-02-01,Sochaux,Nantes,1,0,2013-2014,W,€47.45m,€39.55m
5322,248,23.0,2014-02-01,Bastia,Guingamp,3,2,2013-2014,W,€35.60m,€21.43m
5323,249,23.0,2014-02-01,Saint-Étienne,Valenciennes,3,0,2013-2014,W,€105.40m,€36.65m
5324,250,23.0,2014-02-02,Marseille,Toulouse,2,2,2013-2014,D,€141.30m,€67.40m
5325,251,23.0,2014-02-02,Rennes,Lyon,2,0,2013-2014,W,€92.60m,€108.50m
5326,252,23.0,2014-02-02,Nice,Lille,1,0,2013-2014,W,€56.10m,€74.10m
5327,254,24.0,2014-02-07,Toulouse,Saint-Étienne,0,0,2013-2014,D,€67.40m,€105.40m
5328,255,24.0,2014-02-08,Montpellier,Evian,1,1,2013-2014,D,€52.35m,€35.00m
5329,256,24.0,2014-02-08,Guingamp,Reims,1,2,2013-2014,L,€21.43m,€38.73m
5330,257,24.0,2014-02-08,Marseille,Bastia,3,0,2013-2014,W,€141.30m,€35.60m
5331,258,24.0,2014-02-08,Valenciennes,Nice,2,1,2013-2014,W,€36.65m,€56.10m
5332,259,24.0,2014-02-08,Lille,Sochaux,2,0,2013-2014,W,€74.10m,€47.45m
5333,260,24.0,2014-02-08,Ajaccio,Rennes,3,1,2013-2014,W,€28.30m,€92.60m
5334,261,24.0,2014-02-09,Monaco,Paris S-G,1,1,2013-2014,D,€242.55m,€402.30m
5335,262,24.0,2014-02-09,Nantes,Lyon,1,2,2013-2014,L,€39.55m,€108.50m
5336,264,22.0,2014-02-11,Toulouse,Bastia,1,3,2013-2014,L,€67.40m,€35.60m
5337,266,25.0,2014-02-14,Paris S-G,Valenciennes,3,0,2013-2014,W,€402.30m,€36.65m
5338,267,25.0,2014-02-15,Rennes,Montpellier,2,2,2013-2014,D,€92.60m,€52.35m
5339,268,25.0,2014-02-15,Sochaux,Guingamp,1,0,2013-2014,W,€47.45m,€21.43m
5340,269,25.0,2014-02-15,Nice,Nantes,0,0,2013-2014,D,€56.10m,€39.55m
5341,270,25.0,2014-02-15,Reims,Bordeaux,1,0,2013-2014,W,€38.73m,€62.70m
5342,271,25.0,2014-02-15,Lorient,Toulouse,1,3,2013-2014,L,€57.15m,€67.40m
5343,272,25.0,2014-02-15,Bastia,Monaco,0,2,2013-2014,L,€35.60m,€242.55m
5344,273,25.0,2014-02-16,Evian,Lille,2,2,2013-2014,D,€35.00m,€74.10m
5345,274,25.0,2014-02-16,Lyon,Ajaccio,3,1,2013-2014,W,€108.50m,€28.30m
5346,275,25.0,2014-02-16,Saint-Étienne,Marseille,1,1,2013-2014,D,€105.40m,€141.30m
5347,277,26.0,2014-02-21,Monaco,Reims,3,2,2013-2014,W,€242.55m,€38.73m
5348,278,26.0,2014-02-22,Guingamp,Nice,1,0,2013-2014,W,€21.43m,€56.10m
5349,279,26.0,2014-02-22,Bordeaux,Evian,2,1,2013-2014,W,€62.70m,€35.00m
5350,280,26.0,2014-02-22,Marseille,Lorient,1,0,2013-2014,W,€141.30m,€57.15m
5351,281,26.0,2014-02-22,Bastia,Saint-Étienne,0,2,2013-2014,L,€35.60m,€105.40m
5352,282,26.0,2014-02-22,Valenciennes,Sochaux,2,2,2013-2014,D,€36.65m,€47.45m
5353,283,26.0,2014-02-22,Montpellier,Ajaccio,2,0,2013-2014,W,€52.35m,€28.30m
5354,284,26.0,2014-02-23,Toulouse,Paris S-G,2,4,2013-2014,L,€67.40m,€402.30m
5355,285,26.0,2014-02-23,Lille,Lyon,0,0,2013-2014,D,€74.10m,€108.50m
5356,286,26.0,2014-02-23,Nantes,Rennes,0,3,2013-2014,L,€39.55m,€92.60m
5357,288,24.0,2014-02-25,Bordeaux,Lorient,3,2,2013-2014,W,€62.70m,€57.15m
5358,290,27.0,2014-02-28,Evian,Nantes,2,0,2013-2014,W,€35.00m,€39.55m
5359,291,27.0,2014-03-01,Sochaux,Bordeaux,2,0,2013-2014,W,€47.45m,€62.70m
5360,292,27.0,2014-03-01,Saint-Étienne,Monaco,2,0,2013-2014,W,€105.40m,€242.55m
5361,293,27.0,2014-03-01,Nice,Toulouse,0,2,2013-2014,L,€56.10m,€67.40m
5362,294,27.0,2014-03-01,Rennes,Guingamp,0,2,2013-2014,L,€92.60m,€21.43m
5363,295,27.0,2014-03-01,Lorient,Bastia,1,1,2013-2014,D,€57.15m,€35.60m
5364,296,27.0,2014-03-01,Reims,Valenciennes,3,1,2013-2014,W,€38.73m,€36.65m
5365,297,27.0,2014-03-02,Ajaccio,Lille,2,3,2013-2014,L,€28.30m,€74.10m
5366,298,27.0,2014-03-02,Paris S-G,Marseille,2,0,2013-2014,W,€402.30m,€141.30m
5367,299,27.0,2014-03-02,Lyon,Montpellier,0,0,2013-2014,D,€108.50m,€52.35m
5368,301,28.0,2014-03-07,Marseille,Nice,0,1,2013-2014,L,€141.30m,€56.10m
5369,302,28.0,2014-03-08,Bastia,Paris S-G,0,3,2013-2014,L,€35.60m,€402.30m
5370,303,28.0,2014-03-08,Nantes,Ajaccio,2,2,2013-2014,D,€39.55m,€28.30m
5371,304,28.0,2014-03-08,Toulouse,Reims,3,2,2013-2014,W,€67.40m,€38.73m
5372,305,28.0,2014-03-08,Monaco,Sochaux,2,1,2013-2014,W,€242.55m,€47.45m
5373,306,28.0,2014-03-08,Valenciennes,Rennes,2,1,2013-2014,W,€36.65m,€92.60m
5374,307,28.0,2014-03-08,Guingamp,Evian,0,1,2013-2014,L,€21.43m,€35.00m
5375,308,28.0,2014-03-09,Lille,Montpellier,2,0,2013-2014,W,€74.10m,€52.35m
5376,309,28.0,2014-03-09,Lorient,Saint-Étienne,1,0,2013-2014,W,€57.15m,€105.40m
5377,310,28.0,2014-03-09,Bordeaux,Lyon,1,2,2013-2014,L,€62.70m,€108.50m
5378,312,29.0,2014-03-14,Reims,Marseille,1,1,2013-2014,D,€38.73m,€141.30m
5379,313,29.0,2014-03-15,Ajaccio,Guingamp,1,2,2013-2014,L,€28.30m,€21.43m
5380,314,29.0,2014-03-15,Nice,Bastia,2,0,2013-2014,W,€56.10m,€35.60m
5381,315,29.0,2014-03-15,Sochaux,Lorient,2,0,2013-2014,W,€47.45m,€57.15m
5382,316,29.0,2014-03-15,Rennes,Toulouse,2,3,2013-2014,L,€92.60m,€67.40m
5383,317,29.0,2014-03-15,Lille,Nantes,0,0,2013-2014,D,€74.10m,€39.55m
5384,318,29.0,2014-03-15,Evian,Valenciennes,0,1,2013-2014,L,€35.00m,€36.65m
