,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
3918,118,11.0,2010-11-10,Cesena,Lazio,1,0,2010-2011,W,€64.23m,€111.73m
3919,119,11.0,2010-11-11,Parma,Sampdoria,1,0,2010-2011,W,€86.05m,€125.05m
3920,121,12.0,2010-11-13,Juventus,Roma,1,1,2010-2011,D,€258.93m,€172.98m
3921,122,12.0,2010-11-13,Fiorentina,Cesena,1,0,2010-2011,W,€175.48m,€64.23m
3922,123,12.0,2010-11-14,Bari,Parma,0,1,2010-2011,L,€51.50m,€86.05m
3923,124,12.0,2010-11-14,Udinese,Lecce,4,0,2010-2011,W,€137.05m,€32.70m
3924,125,12.0,2010-11-14,Lazio,Napoli,2,0,2010-2011,W,€111.73m,€170.43m
3925,126,12.0,2010-11-14,Bologna,Brescia,1,0,2010-2011,W,€63.05m,€38.05m
3926,127,12.0,2010-11-14,Inter,Milan,0,1,2010-2011,L,€346.95m,€288.08m
3927,128,12.0,2010-11-14,Sampdoria,Chievo,0,0,2010-2011,D,€125.05m,€48.95m
3928,129,12.0,2010-11-14,Cagliari,Genoa,0,1,2010-2011,L,€85.03m,€168.18m
3929,130,12.0,2010-11-14,Palermo,Catania,3,1,2010-2011,W,€123.03m,€60.68m
3930,132,13.0,2010-11-20,Milan,Fiorentina,1,0,2010-2011,W,€288.08m,€175.48m
3931,133,13.0,2010-11-20,Roma,Udinese,2,0,2010-2011,W,€172.98m,€137.05m
3932,134,13.0,2010-11-21,Parma,Lazio,1,1,2010-2011,D,€86.05m,€111.73m
3933,135,13.0,2010-11-21,Genoa,Juventus,0,2,2010-2011,L,€168.18m,€258.93m
3934,136,13.0,2010-11-21,Brescia,Cagliari,1,2,2010-2011,L,€38.05m,€85.03m
3935,137,13.0,2010-11-21,Cesena,Palermo,1,2,2010-2011,L,€64.23m,€123.03m
3936,138,13.0,2010-11-21,Lecce,Sampdoria,2,3,2010-2011,L,€32.70m,€125.05m
3937,139,13.0,2010-11-21,Chievo,Inter,2,1,2010-2011,W,€48.95m,€346.95m
3938,140,13.0,2010-11-21,Catania,Bari,1,0,2010-2011,W,€60.68m,€51.50m
3939,141,13.0,2010-11-21,Napoli,Bologna,4,1,2010-2011,W,€170.43m,€63.05m
3940,143,14.0,2010-11-27,Juventus,Fiorentina,1,1,2010-2011,D,€258.93m,€175.48m
3941,144,14.0,2010-11-27,Sampdoria,Milan,1,1,2010-2011,D,€125.05m,€288.08m
3942,145,14.0,2010-11-28,Cagliari,Lecce,3,2,2010-2011,W,€85.03m,€32.70m
3943,146,14.0,2010-11-28,Lazio,Catania,1,1,2010-2011,D,€111.73m,€60.68m
3944,147,14.0,2010-11-28,Bari,Cesena,1,1,2010-2011,D,€51.50m,€64.23m
3945,148,14.0,2010-11-28,Brescia,Genoa,0,0,2010-2011,D,€38.05m,€168.18m
3946,149,14.0,2010-11-28,Palermo,Roma,3,1,2010-2011,W,€123.03m,€172.98m
3947,150,14.0,2010-11-28,Inter,Parma,5,2,2010-2011,W,€346.95m,€86.05m
3948,151,14.0,2010-11-28,Udinese,Napoli,3,1,2010-2011,W,€137.05m,€170.43m
3949,153,15.0,2010-12-03,Lazio,Inter,3,1,2010-2011,W,€111.73m,€346.95m
3950,154,15.0,2010-12-04,Milan,Brescia,3,0,2010-2011,W,€288.08m,€38.05m
3951,155,15.0,2010-12-04,Chievo,Roma,2,2,2010-2011,D,€48.95m,€172.98m
3952,156,15.0,2010-12-05,Cesena,Bologna,0,2,2010-2011,L,€64.23m,€63.05m
3953,157,15.0,2010-12-05,Sampdoria,Bari,3,0,2010-2011,W,€125.05m,€51.50m
3954,158,15.0,2010-12-05,Lecce,Genoa,1,3,2010-2011,L,€32.70m,€168.18m
3955,159,15.0,2010-12-05,Fiorentina,Cagliari,1,0,2010-2011,W,€175.48m,€85.03m
3956,160,15.0,2010-12-05,Parma,Udinese,2,1,2010-2011,W,€86.05m,€137.05m
3957,161,15.0,2010-12-05,Catania,Juventus,1,3,2010-2011,L,€60.68m,€258.93m
3958,162,15.0,2010-12-06,Napoli,Palermo,1,0,2010-2011,W,€170.43m,€123.03m
3959,164,14.0,2010-12-08,Bologna,Chievo,2,1,2010-2011,W,€63.05m,€48.95m
3960,166,16.0,2010-12-11,Palermo,Parma,3,1,2010-2011,W,€123.03m,€86.05m
3961,167,16.0,2010-12-11,Udinese,Fiorentina,2,1,2010-2011,W,€137.05m,€175.48m
3962,168,16.0,2010-12-11,Genoa,Napoli,0,1,2010-2011,L,€168.18m,€170.43m
3963,169,16.0,2010-12-12,Juventus,Lazio,2,1,2010-2011,W,€258.93m,€111.73m
3964,170,16.0,2010-12-12,Bologna,Milan,0,3,2010-2011,L,€63.05m,€288.08m
3965,171,16.0,2010-12-12,Cagliari,Catania,3,0,2010-2011,W,€85.03m,€60.68m
3966,172,16.0,2010-12-12,Brescia,Sampdoria,1,0,2010-2011,W,€38.05m,€125.05m
3967,173,16.0,2010-12-12,Roma,Bari,1,0,2010-2011,W,€172.98m,€51.50m
3968,174,16.0,2010-12-12,Lecce,Chievo,3,2,2010-2011,W,€32.70m,€48.95m
3969,176,17.0,2010-12-18,Milan,Roma,0,1,2010-2011,L,€288.08m,€172.98m
3970,177,17.0,2010-12-18,Cesena,Cagliari,1,0,2010-2011,W,€64.23m,€85.03m
3971,178,17.0,2010-12-19,Chievo,Juventus,1,1,2010-2011,D,€48.95m,€258.93m
3972,179,17.0,2010-12-19,Parma,Bologna,0,0,2010-2011,D,€86.05m,€63.05m
3973,180,17.0,2010-12-19,Lazio,Udinese,3,2,2010-2011,W,€111.73m,€137.05m
3974,181,17.0,2010-12-19,Catania,Brescia,1,0,2010-2011,W,€60.68m,€38.05m
3975,182,17.0,2010-12-19,Bari,Palermo,1,1,2010-2011,D,€51.50m,€123.03m
3976,183,17.0,2010-12-19,Napoli,Lecce,1,0,2010-2011,W,€170.43m,€32.70m
3977,185,18.0,2011-01-06,Brescia,Cesena,1,2,2010-2011,L,€38.05m,€64.23m
3978,186,18.0,2011-01-06,Bologna,Fiorentina,1,1,2010-2011,D,€63.05m,€175.48m
3979,187,18.0,2011-01-06,Palermo,Sampdoria,3,0,2010-2011,W,€123.03m,€125.05m
3980,188,18.0,2011-01-06,Lecce,Bari,0,1,2010-2011,L,€32.70m,€51.50m
3981,189,18.0,2011-01-06,Cagliari,Milan,0,1,2010-2011,L,€85.03m,€288.08m
3982,190,18.0,2011-01-06,Inter,Napoli,3,1,2010-2011,W,€346.95m,€170.43m
3983,191,18.0,2011-01-06,Juventus,Parma,1,4,2010-2011,L,€258.93m,€86.05m
3984,192,18.0,2011-01-06,Genoa,Lazio,0,0,2010-2011,D,€168.18m,€111.73m
3985,193,18.0,2011-01-06,Udinese,Chievo,2,0,2010-2011,W,€137.05m,€48.95m
3986,194,18.0,2011-01-06,Roma,Catania,4,2,2010-2011,W,€172.98m,€60.68m
3987,196,19.0,2011-01-09,Milan,Udinese,4,4,2010-2011,D,€288.08m,€137.05m
3988,197,19.0,2011-01-09,Cesena,Genoa,0,0,2010-2011,D,€64.23m,€168.18m
3989,198,19.0,2011-01-09,Sampdoria,Roma,2,1,2010-2011,W,€125.05m,€172.98m
3990,199,19.0,2011-01-09,Chievo,Palermo,0,0,2010-2011,D,€48.95m,€123.03m
3991,200,19.0,2011-01-09,Catania,Inter,1,2,2010-2011,L,€60.68m,€346.95m
3992,201,19.0,2011-01-09,Lazio,Lecce,1,2,2010-2011,L,€111.73m,€32.70m
3993,202,19.0,2011-01-09,Napoli,Juventus,3,0,2010-2011,W,€170.43m,€258.93m
3994,203,19.0,2011-01-09,Parma,Cagliari,1,2,2010-2011,L,€86.05m,€85.03m
3995,204,19.0,2011-01-09,Fiorentina,Brescia,3,2,2010-2011,W,€175.48m,€38.05m
3996,205,19.0,2011-01-09,Bari,Bologna,0,2,2010-2011,L,€51.50m,€63.05m
3997,207,20.0,2011-01-15,Napoli,Fiorentina,0,0,2010-2011,D,€170.43m,€175.48m
3998,208,20.0,2011-01-15,Inter,Bologna,4,1,2010-2011,W,€346.95m,€63.05m
3999,209,20.0,2011-01-16,Lazio,Sampdoria,1,0,2010-2011,W,€111.73m,€125.05m
4000,210,20.0,2011-01-16,Cagliari,Palermo,3,1,2010-2011,W,€85.03m,€123.03m
4001,211,20.0,2011-01-16,Brescia,Parma,2,0,2010-2011,W,€38.05m,€86.05m
4002,212,20.0,2011-01-16,Lecce,Milan,1,1,2010-2011,D,€32.70m,€288.08m
4003,213,20.0,2011-01-16,Catania,Chievo,1,1,2010-2011,D,€60.68m,€48.95m
4004,214,20.0,2011-01-16,Genoa,Udinese,2,4,2010-2011,L,€168.18m,€137.05m
4005,215,20.0,2011-01-16,Cesena,Roma,0,1,2010-2011,L,€64.23m,€172.98m
4006,216,20.0,2011-01-16,Juventus,Bari,2,1,2010-2011,W,€258.93m,€51.50m
4007,218,16.0,2011-01-19,Inter,Cesena,3,2,2010-2011,W,€346.95m,€64.23m
4008,220,21.0,2011-01-22,Roma,Cagliari,3,0,2010-2011,W,€172.98m,€85.03m
4009,221,21.0,2011-01-22,Palermo,Brescia,1,0,2010-2011,W,€123.03m,€38.05m
4010,222,21.0,2011-01-22,Parma,Catania,2,0,2010-2011,W,€86.05m,€60.68m
4011,223,21.0,2011-01-23,Sampdoria,Juventus,0,0,2010-2011,D,€125.05m,€258.93m
4012,224,21.0,2011-01-23,Chievo,Genoa,0,0,2010-2011,D,€48.95m,€168.18m
4013,225,21.0,2011-01-23,Udinese,Inter,3,1,2010-2011,W,€137.05m,€346.95m
4014,226,21.0,2011-01-23,Bologna,Lazio,3,1,2010-2011,W,€63.05m,€111.73m
4015,227,21.0,2011-01-23,Bari,Napoli,0,2,2010-2011,L,€51.50m,€170.43m
4016,228,21.0,2011-01-23,Fiorentina,Lecce,1,1,2010-2011,D,€175.48m,€32.70m
4017,229,21.0,2011-01-23,Milan,Cesena,2,0,2010-2011,W,€288.08m,€64.23m
4018,231,22.0,2011-01-29,Lazio,Fiorentina,2,0,2010-2011,W,€111.73m,€175.48m
4019,232,22.0,2011-01-29,Catania,Milan,0,2,2010-2011,L,€60.68m,€288.08m
4020,233,22.0,2011-01-30,Juventus,Udinese,1,2,2010-2011,L,€258.93m,€137.05m
4021,234,22.0,2011-01-30,Brescia,Chievo,0,3,2010-2011,L,€38.05m,€48.95m
4022,235,22.0,2011-01-30,Napoli,Sampdoria,4,0,2010-2011,W,€170.43m,€125.05m
4023,236,22.0,2011-01-30,Genoa,Parma,3,1,2010-2011,W,€168.18m,€86.05m
4024,237,22.0,2011-01-30,Cagliari,Bari,2,1,2010-2011,W,€85.03m,€51.50m
4025,238,22.0,2011-01-30,Lecce,Cesena,1,1,2010-2011,D,€32.70m,€64.23m
4026,239,22.0,2011-01-30,Inter,Palermo,3,2,2010-2011,W,€346.95m,€123.03m
4027,241,23.0,2011-02-01,Milan,Lazio,0,0,2010-2011,D,€288.08m,€111.73m
4028,242,23.0,2011-02-02,Parma,Lecce,0,1,2010-2011,L,€86.05m,€32.70m
4029,243,23.0,2011-02-02,Sampdoria,Cagliari,0,1,2010-2011,L,€125.05m,€85.03m
4030,244,23.0,2011-02-02,Chievo,Napoli,2,0,2010-2011,W,€48.95m,€170.43m
4031,245,23.0,2011-02-02,Udinese,Bologna,1,1,2010-2011,D,€137.05m,€63.05m
4032,246,23.0,2011-02-02,Cesena,Catania,1,1,2010-2011,D,€64.23m,€60.68m
4033,247,23.0,2011-02-02,Palermo,Juventus,2,1,2010-2011,W,€123.03m,€258.93m
4034,248,23.0,2011-02-02,Fiorentina,Genoa,1,0,2010-2011,W,€175.48m,€168.18m
4035,249,23.0,2011-02-02,Roma,Brescia,1,1,2010-2011,D,€172.98m,€38.05m
4036,250,23.0,2011-02-03,Bari,Inter,0,3,2010-2011,L,€51.50m,€346.95m
4037,252,24.0,2011-02-05,Cagliari,Juventus,1,3,2010-2011,L,€85.03m,€258.93m
4038,253,24.0,2011-02-05,Udinese,Sampdoria,2,0,2010-2011,W,€137.05m,€125.05m
4039,254,24.0,2011-02-06,Genoa,Milan,1,1,2010-2011,D,€168.18m,€288.08m
4040,255,24.0,2011-02-06,Lecce,Palermo,2,4,2010-2011,L,€32.70m,€123.03m
4041,256,24.0,2011-02-06,Inter,Roma,5,3,2010-2011,W,€346.95m,€172.98m
4042,257,24.0,2011-02-06,Bologna,Catania,1,0,2010-2011,W,€63.05m,€60.68m
4043,258,24.0,2011-02-06,Lazio,Chievo,1,1,2010-2011,D,€111.73m,€48.95m
4044,259,24.0,2011-02-06,Napoli,Cesena,2,0,2010-2011,W,€170.43m,€64.23m
4045,260,24.0,2011-02-06,Parma,Fiorentina,1,1,2010-2011,D,€86.05m,€175.48m
4046,261,24.0,2011-02-06,Brescia,Bari,2,0,2010-2011,W,€38.05m,€51.50m
4047,263,25.0,2011-02-12,Roma,Napoli,0,2,2010-2011,L,€172.98m,€170.43m
4048,264,25.0,2011-02-12,Milan,Parma,4,0,2010-2011,W,€288.08m,€86.05m
4049,265,25.0,2011-02-13,Bari,Genoa,0,0,2010-2011,D,€51.50m,€168.18m
4050,266,25.0,2011-02-13,Brescia,Lazio,0,2,2010-2011,L,€38.05m,€111.73m
4051,267,25.0,2011-02-13,Cesena,Udinese,0,3,2010-2011,L,€64.23m,€137.05m
4052,268,25.0,2011-02-13,Palermo,Fiorentina,2,4,2010-2011,L,€123.03m,€175.48m
4053,269,25.0,2011-02-13,Catania,Lecce,3,2,2010-2011,W,€60.68m,€32.70m
4054,270,25.0,2011-02-13,Sampdoria,Bologna,3,1,2010-2011,W,€125.05m,€63.05m
4055,271,25.0,2011-02-13,Cagliari,Chievo,4,1,2010-2011,W,€85.03m,€48.95m
4056,272,25.0,2011-02-13,Juventus,Inter,1,0,2010-2011,W,€258.93m,€346.95m
4057,274,17.0,2011-02-16,Fiorentina,Inter,1,2,2010-2011,L,€175.48m,€346.95m
4058,275,17.0,2011-02-16,Sampdoria,Genoa,0,1,2010-2011,L,€125.05m,€168.18m
4059,277,26.0,2011-02-19,Inter,Cagliari,1,0,2010-2011,W,€346.95m,€85.03m
4060,278,26.0,2011-02-19,Bologna,Palermo,1,0,2010-2011,W,€63.05m,€123.03m
4061,279,26.0,2011-02-20,Napoli,Catania,1,0,2010-2011,W,€170.43m,€60.68m
4062,280,26.0,2011-02-20,Fiorentina,Sampdoria,0,0,2010-2011,D,€175.48m,€125.05m
4063,281,26.0,2011-02-20,Udinese,Brescia,0,0,2010-2011,D,€137.05m,€38.05m
4064,282,26.0,2011-02-20,Parma,Cesena,2,2,2010-2011,D,€86.05m,€64.23m
4065,283,26.0,2011-02-20,Genoa,Roma,4,3,2010-2011,W,€168.18m,€172.98m
4066,284,26.0,2011-02-20,Lecce,Juventus,2,0,2010-2011,W,€32.70m,€258.93m
4067,285,26.0,2011-02-20,Chievo,Milan,1,2,2010-2011,L,€48.95m,€288.08m
4068,286,26.0,2011-02-20,Lazio,Bari,1,0,2010-2011,W,€111.73m,€51.50m
4069,288,22.0,2011-02-23,Bologna,Roma,0,1,2010-2011,L,€63.05m,€172.98m
4070,290,27.0,2011-02-26,Juventus,Bologna,0,2,2010-2011,L,€258.93m,€63.05m
4071,291,27.0,2011-02-27,Palermo,Udinese,0,7,2010-2011,L,€123.03m,€137.05m
4072,292,27.0,2011-02-27,Brescia,Lecce,2,2,2010-2011,D,€38.05m,€32.70m
4073,293,27.0,2011-02-27,Catania,Genoa,2,1,2010-2011,W,€60.68m,€168.18m
4074,294,27.0,2011-02-27,Cesena,Chievo,1,0,2010-2011,W,€64.23m,€48.95m
4075,295,27.0,2011-02-27,Cagliari,Lazio,1,0,2010-2011,W,€85.03m,€111.73m
4076,296,27.0,2011-02-27,Roma,Parma,2,2,2010-2011,D,€172.98m,€86.05m
4077,297,27.0,2011-02-27,Sampdoria,Inter,0,2,2010-2011,L,€125.05m,€346.95m
4078,298,27.0,2011-02-27,Bari,Fiorentina,1,1,2010-2011,D,€51.50m,€175.48m
4079,299,27.0,2011-02-28,Milan,Napoli,3,0,2010-2011,W,€288.08m,€170.43m
4080,301,28.0,2011-03-04,Lecce,Roma,1,2,2010-2011,L,€32.70m,€172.98m
4081,302,28.0,2011-03-05,Juventus,Milan,0,1,2010-2011,L,€258.93m,€288.08m
4082,303,28.0,2011-03-06,Sampdoria,Cesena,2,3,2010-2011,L,€125.05m,€64.23m
4083,304,28.0,2011-03-06,Inter,Genoa,5,2,2010-2011,W,€346.95m,€168.18m
4084,305,28.0,2011-03-06,Lazio,Palermo,2,0,2010-2011,W,€111.73m,€123.03m
4085,306,28.0,2011-03-06,Chievo,Parma,0,0,2010-2011,D,€48.95m,€86.05m
4086,307,28.0,2011-03-06,Udinese,Bari,1,0,2010-2011,W,€137.05m,€51.50m
4087,308,28.0,2011-03-06,Bologna,Cagliari,2,2,2010-2011,D,€63.05m,€85.03m
4088,309,28.0,2011-03-06,Napoli,Brescia,0,0,2010-2011,D,€170.43m,€38.05m
4089,310,28.0,2011-03-06,Fiorentina,Catania,3,0,2010-2011,W,€175.48m,€60.68m
4090,312,29.0,2011-03-11,Brescia,Inter,1,1,2010-2011,D,€38.05m,€346.95m
4091,313,29.0,2011-03-12,Cesena,Juventus,2,2,2010-2011,D,€64.23m,€258.93m
4092,314,29.0,2011-03-13,Milan,Bari,1,1,2010-2011,D,€288.08m,€51.50m
4093,315,29.0,2011-03-13,Catania,Sampdoria,1,0,2010-2011,W,€60.68m,€125.05m
4094,316,29.0,2011-03-13,Lecce,Bologna,0,1,2010-2011,L,€32.70m,€63.05m
4095,317,29.0,2011-03-13,Genoa,Palermo,1,0,2010-2011,W,€168.18m,€123.03m
4096,318,29.0,2011-03-13,Roma,Lazio,2,0,2010-2011,W,€172.98m,€111.73m
4097,319,29.0,2011-03-13,Parma,Napoli,1,3,2010-2011,L,€86.05m,€170.43m
4098,320,29.0,2011-03-13,Cagliari,Udinese,0,4,2010-2011,L,€85.03m,€137.05m
4099,321,29.0,2011-03-13,Chievo,Fiorentina,0,1,2010-2011,L,€48.95m,€175.48m
4100,323,30.0,2011-03-19,Lazio,Cesena,1,0,2010-2011,W,€111.73m,€64.23m
4101,324,30.0,2011-03-19,Palermo,Milan,1,0,2010-2011,W,€123.03m,€288.08m
4102,325,30.0,2011-03-20,Inter,Lecce,1,0,2010-2011,W,€346.95m,€32.70m
4103,326,30.0,2011-03-20,Fiorentina,Roma,2,2,2010-2011,D,€175.48m,€172.98m
4104,327,30.0,2011-03-20,Udinese,Catania,2,0,2010-2011,W,€137.05m,€60.68m
4105,328,30.0,2011-03-20,Sampdoria,Parma,0,1,2010-2011,L,€125.05m,€86.05m
4106,329,30.0,2011-03-20,Juventus,Brescia,2,1,2010-2011,W,€258.93m,€38.05m
4107,330,30.0,2011-03-20,Bologna,Genoa,1,1,2010-2011,D,€63.05m,€168.18m
4108,331,30.0,2011-03-20,Bari,Chievo,1,2,2010-2011,L,€51.50m,€48.95m
4109,332,30.0,2011-03-20,Napoli,Cagliari,2,1,2010-2011,W,€170.43m,€85.03m
4110,334,31.0,2011-04-02,Brescia,Bologna,3,1,2010-2011,W,€38.05m,€63.05m
4111,335,31.0,2011-04-02,Milan,Inter,3,0,2010-2011,W,€288.08m,€346.95m
4112,336,31.0,2011-04-03,Catania,Palermo,4,0,2010-2011,W,€60.68m,€123.03m
4113,337,31.0,2011-04-03,Napoli,Lazio,4,3,2010-2011,W,€170.43m,€111.73m
4114,338,31.0,2011-04-03,Roma,Juventus,0,2,2010-2011,L,€172.98m,€258.93m
4115,339,31.0,2011-04-03,Chievo,Sampdoria,0,0,2010-2011,D,€48.95m,€125.05m
4116,340,31.0,2011-04-03,Lecce,Udinese,2,0,2010-2011,W,€32.70m,€137.05m
4117,341,31.0,2011-04-03,Cesena,Fiorentina,2,2,2010-2011,D,€64.23m,€175.48m
4118,342,31.0,2011-04-03,Genoa,Cagliari,0,1,2010-2011,L,€168.18m,€85.03m
4119,343,31.0,2011-04-03,Parma,Bari,1,2,2010-2011,L,€86.05m,€51.50m
4120,345,32.0,2011-04-09,Inter,Chievo,2,0,2010-2011,W,€346.95m,€48.95m
4121,346,32.0,2011-04-09,Udinese,Roma,1,2,2010-2011,L,€137.05m,€172.98m
4122,347,32.0,2011-04-10,Cagliari,Brescia,1,1,2010-2011,D,€85.03m,€38.05m
4123,348,32.0,2011-04-10,Fiorentina,Milan,1,2,2010-2011,L,€175.48m,€288.08m
4124,349,32.0,2011-04-10,Palermo,Cesena,2,2,2010-2011,D,€123.03m,€64.23m
4125,350,32.0,2011-04-10,Juventus,Genoa,3,2,2010-2011,W,€258.93m,€168.18m
4126,351,32.0,2011-04-10,Bari,Catania,1,1,2010-2011,D,€51.50m,€60.68m
4127,352,32.0,2011-04-10,Bologna,Napoli,0,2,2010-2011,L,€63.05m,€170.43m
4128,353,32.0,2011-04-10,Lazio,Parma,2,0,2010-2011,W,€111.73m,€86.05m
4129,354,32.0,2011-04-10,Sampdoria,Lecce,1,2,2010-2011,L,€125.05m,€32.70m
4130,356,33.0,2011-04-16,Parma,Inter,2,0,2010-2011,W,€86.05m,€346.95m
4131,357,33.0,2011-04-16,Milan,Sampdoria,3,0,2010-2011,W,€288.08m,€125.05m
4132,358,33.0,2011-04-16,Roma,Palermo,2,3,2010-2011,L,€172.98m,€123.03m
4133,359,33.0,2011-04-17,Napoli,Udinese,1,2,2010-2011,L,€170.43m,€137.05m
4134,360,33.0,2011-04-17,Catania,Lazio,1,4,2010-2011,L,€60.68m,€111.73m
4135,361,33.0,2011-04-17,Fiorentina,Juventus,0,0,2010-2011,D,€175.48m,€258.93m
4136,362,33.0,2011-04-17,Chievo,Bologna,2,0,2010-2011,W,€48.95m,€63.05m
4137,363,33.0,2011-04-17,Genoa,Brescia,3,0,2010-2011,W,€168.18m,€38.05m
4138,364,33.0,2011-04-17,Cesena,Bari,1,0,2010-2011,W,€64.23m,€51.50m
4139,365,33.0,2011-04-17,Lecce,Cagliari,3,3,2010-2011,D,€32.70m,€85.03m
4140,367,34.0,2011-04-23,Udinese,Parma,0,2,2010-2011,L,€137.05m,€86.05m
4141,368,34.0,2011-04-23,Bologna,Cesena,0,2,2010-2011,L,€63.05m,€64.23m
4142,369,34.0,2011-04-23,Brescia,Milan,0,1,2010-2011,L,€38.05m,€288.08m
4143,370,34.0,2011-04-23,Cagliari,Fiorentina,1,2,2010-2011,L,€85.03m,€175.48m
4144,371,34.0,2011-04-23,Bari,Sampdoria,0,1,2010-2011,L,€51.50m,€125.05m
4145,372,34.0,2011-04-23,Palermo,Napoli,2,1,2010-2011,W,€123.03m,€170.43m
4146,373,34.0,2011-04-23,Roma,Chievo,1,0,2010-2011,W,€172.98m,€48.95m
4147,374,34.0,2011-04-23,Inter,Lazio,2,1,2010-2011,W,€346.95m,€111.73m
4148,375,34.0,2011-04-23,Juventus,Catania,2,2,2010-2011,D,€258.93m,€60.68m
4149,376,34.0,2011-04-23,Genoa,Lecce,4,2,2010-2011,W,€168.18m,€32.70m
4150,378,35.0,2011-04-30,Cesena,Inter,1,2,2010-2011,L,€64.23m,€346.95m
4151,379,35.0,2011-04-30,Napoli,Genoa,1,0,2010-2011,W,€170.43m,€168.18m
4152,380,35.0,2011-05-01,Fiorentina,Udinese,5,2,2010-2011,W,€175.48m,€137.05m
4153,381,35.0,2011-05-01,Chievo,Lecce,1,0,2010-2011,W,€48.95m,€32.70m
4154,382,35.0,2011-05-01,Bari,Roma,2,3,2010-2011,L,€51.50m,€172.98m
4155,383,35.0,2011-05-01,Parma,Palermo,3,1,2010-2011,W,€86.05m,€123.03m
4156,384,35.0,2011-05-01,Sampdoria,Brescia,3,3,2010-2011,D,€125.05m,€38.05m
4157,385,35.0,2011-05-01,Catania,Cagliari,2,0,2010-2011,W,€60.68m,€85.03m
4158,386,35.0,2011-05-01,Milan,Bologna,1,0,2010-2011,W,€288.08m,€63.05m
4159,387,35.0,2011-05-02,Lazio,Juventus,0,1,2010-2011,L,€111.73m,€258.93m
4160,389,36.0,2011-05-07,Palermo,Bari,2,1,2010-2011,W,€123.03m,€51.50m
4161,390,36.0,2011-05-07,Roma,Milan,0,0,2010-2011,D,€172.98m,€288.08m
4162,391,36.0,2011-05-08,Cagliari,Cesena,0,2,2010-2011,L,€85.03m,€64.23m
4163,392,36.0,2011-05-08,Inter,Fiorentina,3,1,2010-2011,W,€346.95m,€175.48m
4164,393,36.0,2011-05-08,Lecce,Napoli,2,1,2010-2011,W,€32.70m,€170.43m
4165,394,36.0,2011-05-08,Brescia,Catania,1,2,2010-2011,L,€38.05m,€60.68m
4166,395,36.0,2011-05-08,Bologna,Parma,0,0,2010-2011,D,€63.05m,€86.05m
4167,396,36.0,2011-05-08,Genoa,Sampdoria,2,1,2010-2011,W,€168.18m,€125.05m
4168,397,36.0,2011-05-08,Udinese,Lazio,2,1,2010-2011,W,€137.05m,€111.73m
4169,398,36.0,2011-05-09,Juventus,Chievo,2,2,2010-2011,D,€258.93m,€48.95m
4170,400,37.0,2011-05-14,Lazio,Genoa,4,2,2010-2011,W,€111.73m,€168.18m
4171,401,37.0,2011-05-14,Milan,Cagliari,4,1,2010-2011,W,€288.08m,€85.03m
4172,402,37.0,2011-05-15,Parma,Juventus,1,0,2010-2011,W,€86.05m,€258.93m
4173,403,37.0,2011-05-15,Bari,Lecce,0,2,2010-2011,L,€51.50m,€32.70m
4174,404,37.0,2011-05-15,Napoli,Inter,1,1,2010-2011,D,€170.43m,€346.95m
4175,405,37.0,2011-05-15,Chievo,Udinese,0,2,2010-2011,L,€48.95m,€137.05m
4176,406,37.0,2011-05-15,Catania,Roma,2,1,2010-2011,W,€60.68m,€172.98m
4177,407,37.0,2011-05-15,Sampdoria,Palermo,1,2,2010-2011,L,€125.05m,€123.03m
4178,408,37.0,2011-05-15,Cesena,Brescia,1,0,2010-2011,W,€64.23m,€38.05m
4179,409,37.0,2011-05-15,Fiorentina,Bologna,1,1,2010-2011,D,€175.48m,€63.05m
4180,411,38.0,2011-05-22,Brescia,Fiorentina,2,2,2010-2011,D,€38.05m,€175.48m
4181,412,38.0,2011-05-22,Udinese,Milan,0,0,2010-2011,D,€137.05m,€288.08m
4182,413,38.0,2011-05-22,Roma,Sampdoria,3,1,2010-2011,W,€172.98m,€125.05m
4183,414,38.0,2011-05-22,Genoa,Cesena,3,2,2010-2011,W,€168.18m,€64.23m
4184,415,38.0,2011-05-22,Bologna,Bari,0,4,2010-2011,L,€63.05m,€51.50m
4185,416,38.0,2011-05-22,Cagliari,Parma,1,1,2010-2011,D,€85.03m,€86.05m
4186,417,38.0,2011-05-22,Lecce,Lazio,2,4,2010-2011,L,€32.70m,€111.73m
4187,418,38.0,2011-05-22,Inter,Catania,3,1,2010-2011,W,€346.95m,€60.68m
4188,419,38.0,2011-05-22,Palermo,Chievo,1,3,2010-2011,L,€123.03m,€48.95m
4189,420,38.0,2011-05-22,Juventus,Napoli,2,2,2010-2011,D,€258.93m,€170.43m
4190,0,2.0,2011-09-09,Milan,Lazio,2,2,2011-2012,D,€273.53m,€113.63m
4191,1,2.0,2011-09-10,Cesena,Napoli,1,3,2011-2012,L,€39.03m,€204.75m
4192,2,2.0,2011-09-11,Roma,Cagliari,1,2,2011-2012,L,€172.78m,€71.65m
4193,3,2.0,2011-09-11,Catania,Siena,0,0,2011-2012,D,€59.25m,€39.33m
4194,4,2.0,2011-09-11,Juventus,Parma,4,1,2011-2012,W,€262.28m,€82.35m
4195,5,2.0,2011-09-11,Lecce,Udinese,0,2,2011-2012,L,€37.53m,€140.13m
4196,6,2.0,2011-09-11,Genoa,Atalanta,2,2,2011-2012,D,€104.30m,€67.58m
