,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
3400,37,4.0,2010-09-19,Leverkusen,Nürnberg,0,0,2010-2011,D,€147.68m,€60.20m
3401,38,4.0,2010-09-19,St. Pauli,Hamburger SV,1,1,2010-2011,D,€30.50m,€112.13m
3402,40,5.0,2010-09-21,Hoffenheim,Bayern Munich,1,2,2010-2011,L,€126.13m,€308.98m
3403,41,5.0,2010-09-21,Hannover 96,Werder Bremen,4,1,2010-2011,W,€65.35m,€151.13m
3404,42,5.0,2010-09-21,Mainz 05,Köln,2,0,2010-2011,W,€60.60m,€69.28m
3405,43,5.0,2010-09-22,M'Gladbach,St. Pauli,1,2,2010-2011,L,€66.55m,€30.50m
3406,44,5.0,2010-09-22,Hamburger SV,Wolfsburg,1,3,2010-2011,L,€112.13m,€145.10m
3407,45,5.0,2010-09-22,Freiburg,Schalke 04,1,2,2010-2011,L,€59.95m,€157.18m
3408,46,5.0,2010-09-22,Leverkusen,Eint Frankfurt,2,1,2010-2011,W,€147.68m,€47.58m
3409,47,5.0,2010-09-22,Nürnberg,Stuttgart,2,1,2010-2011,W,€60.20m,€105.25m
3410,48,5.0,2010-09-22,Dortmund,Kaiserslautern,5,0,2010-2011,W,€169.95m,€50.50m
3411,50,6.0,2010-09-24,Köln,Hoffenheim,1,1,2010-2011,D,€69.28m,€126.13m
3412,51,6.0,2010-09-25,Eint Frankfurt,Nürnberg,2,0,2010-2011,W,€47.58m,€60.20m
3413,52,6.0,2010-09-25,Werder Bremen,Hamburger SV,3,2,2010-2011,W,€151.13m,€112.13m
3414,53,6.0,2010-09-25,Stuttgart,Leverkusen,1,4,2010-2011,L,€105.25m,€147.68m
3415,54,6.0,2010-09-25,St. Pauli,Dortmund,1,3,2010-2011,L,€30.50m,€169.95m
3416,55,6.0,2010-09-25,Bayern Munich,Mainz 05,1,2,2010-2011,L,€308.98m,€60.60m
3417,56,6.0,2010-09-25,Schalke 04,M'Gladbach,2,2,2010-2011,D,€157.18m,€66.55m
3418,57,6.0,2010-09-26,Wolfsburg,Freiburg,2,1,2010-2011,W,€145.10m,€59.95m
3419,58,6.0,2010-09-26,Kaiserslautern,Hannover 96,0,1,2010-2011,L,€50.50m,€65.35m
3420,60,7.0,2010-10-01,Hannover 96,St. Pauli,0,1,2010-2011,L,€65.35m,€30.50m
3421,61,7.0,2010-10-02,M'Gladbach,Wolfsburg,1,1,2010-2011,D,€66.55m,€145.10m
3422,62,7.0,2010-10-02,Freiburg,Köln,3,2,2010-2011,W,€59.95m,€69.28m
3423,63,7.0,2010-10-02,Hamburger SV,Kaiserslautern,2,1,2010-2011,W,€112.13m,€50.50m
3424,64,7.0,2010-10-02,Mainz 05,Hoffenheim,4,2,2010-2011,W,€60.60m,€126.13m
3425,65,7.0,2010-10-02,Nürnberg,Schalke 04,2,1,2010-2011,W,€60.20m,€157.18m
3426,66,7.0,2010-10-03,Dortmund,Bayern Munich,2,0,2010-2011,W,€169.95m,€308.98m
3427,67,7.0,2010-10-03,Leverkusen,Werder Bremen,2,2,2010-2011,D,€147.68m,€151.13m
3428,68,7.0,2010-10-03,Stuttgart,Eint Frankfurt,1,2,2010-2011,L,€105.25m,€47.58m
3429,70,8.0,2010-10-15,Köln,Dortmund,1,2,2010-2011,L,€69.28m,€169.95m
3430,71,8.0,2010-10-16,Bayern Munich,Hannover 96,3,0,2010-2011,W,€308.98m,€65.35m
3431,72,8.0,2010-10-16,Schalke 04,Stuttgart,2,2,2010-2011,D,€157.18m,€105.25m
3432,73,8.0,2010-10-16,St. Pauli,Nürnberg,3,2,2010-2011,W,€30.50m,€60.20m
3433,74,8.0,2010-10-16,Werder Bremen,Freiburg,2,1,2010-2011,W,€151.13m,€59.95m
3434,75,8.0,2010-10-16,Mainz 05,Hamburger SV,0,1,2010-2011,L,€60.60m,€112.13m
3435,76,8.0,2010-10-16,Wolfsburg,Leverkusen,2,3,2010-2011,L,€145.10m,€147.68m
3436,77,8.0,2010-10-17,Hoffenheim,M'Gladbach,3,2,2010-2011,W,€126.13m,€66.55m
3437,78,8.0,2010-10-17,Kaiserslautern,Eint Frankfurt,0,3,2010-2011,L,€50.50m,€47.58m
3438,80,9.0,2010-10-22,Hamburger SV,Bayern Munich,0,0,2010-2011,D,€112.13m,€308.98m
3439,81,9.0,2010-10-23,Freiburg,Kaiserslautern,2,1,2010-2011,W,€59.95m,€50.50m
3440,82,9.0,2010-10-23,M'Gladbach,Werder Bremen,1,4,2010-2011,L,€66.55m,€151.13m
3441,83,9.0,2010-10-23,Nürnberg,Wolfsburg,2,1,2010-2011,W,€60.20m,€145.10m
3442,84,9.0,2010-10-23,Eint Frankfurt,Schalke 04,0,0,2010-2011,D,€47.58m,€157.18m
3443,85,9.0,2010-10-23,Hannover 96,Köln,2,1,2010-2011,W,€65.35m,€69.28m
3444,86,9.0,2010-10-24,Leverkusen,Mainz 05,0,1,2010-2011,L,€147.68m,€60.60m
3445,87,9.0,2010-10-24,Stuttgart,St. Pauli,2,0,2010-2011,W,€105.25m,€30.50m
3446,88,9.0,2010-10-24,Dortmund,Hoffenheim,1,1,2010-2011,D,€169.95m,€126.13m
3447,90,10.0,2010-10-29,Bayern Munich,Freiburg,4,2,2010-2011,W,€308.98m,€59.95m
3448,91,10.0,2010-10-30,Wolfsburg,Stuttgart,2,0,2010-2011,W,€145.10m,€105.25m
3449,92,10.0,2010-10-30,Köln,Hamburger SV,3,2,2010-2011,W,€69.28m,€112.13m
3450,93,10.0,2010-10-30,Werder Bremen,Nürnberg,2,3,2010-2011,L,€151.13m,€60.20m
3451,94,10.0,2010-10-30,St. Pauli,Eint Frankfurt,1,3,2010-2011,L,€30.50m,€47.58m
3452,95,10.0,2010-10-30,Schalke 04,Leverkusen,0,1,2010-2011,L,€157.18m,€147.68m
3453,96,10.0,2010-10-30,Kaiserslautern,M'Gladbach,3,0,2010-2011,W,€50.50m,€66.55m
3454,97,10.0,2010-10-31,Hoffenheim,Hannover 96,4,0,2010-2011,W,€126.13m,€65.35m
3455,98,10.0,2010-10-31,Mainz 05,Dortmund,0,2,2010-2011,L,€60.60m,€169.95m
3456,100,11.0,2010-11-05,Schalke 04,St. Pauli,3,0,2010-2011,W,€157.18m,€30.50m
3457,101,11.0,2010-11-06,M'Gladbach,Bayern Munich,3,3,2010-2011,D,€66.55m,€308.98m
3458,102,11.0,2010-11-06,Nürnberg,Köln,3,1,2010-2011,W,€60.20m,€69.28m
3459,103,11.0,2010-11-06,Eint Frankfurt,Wolfsburg,3,1,2010-2011,W,€47.58m,€145.10m
3460,104,11.0,2010-11-06,Hamburger SV,Hoffenheim,2,1,2010-2011,W,€112.13m,€126.13m
3461,105,11.0,2010-11-06,Freiburg,Mainz 05,1,0,2010-2011,W,€59.95m,€60.60m
3462,106,11.0,2010-11-07,Stuttgart,Werder Bremen,6,0,2010-2011,W,€105.25m,€151.13m
3463,107,11.0,2010-11-07,Leverkusen,Kaiserslautern,3,1,2010-2011,W,€147.68m,€50.50m
3464,108,11.0,2010-11-07,Hannover 96,Dortmund,0,4,2010-2011,L,€65.35m,€169.95m
3465,110,12.0,2010-11-12,Dortmund,Hamburger SV,2,0,2010-2011,W,€169.95m,€112.13m
3466,111,12.0,2010-11-13,St. Pauli,Leverkusen,0,1,2010-2011,L,€30.50m,€147.68m
3467,112,12.0,2010-11-13,Mainz 05,Hannover 96,0,1,2010-2011,L,€60.60m,€65.35m
3468,113,12.0,2010-11-13,Kaiserslautern,Stuttgart,3,3,2010-2011,D,€50.50m,€105.25m
3469,114,12.0,2010-11-13,Köln,M'Gladbach,0,4,2010-2011,L,€69.28m,€66.55m
3470,115,12.0,2010-11-13,Wolfsburg,Schalke 04,2,2,2010-2011,D,€145.10m,€157.18m
3471,116,12.0,2010-11-13,Werder Bremen,Eint Frankfurt,0,0,2010-2011,D,€151.13m,€47.58m
3472,117,12.0,2010-11-14,Hoffenheim,Freiburg,0,1,2010-2011,L,€126.13m,€59.95m
3473,118,12.0,2010-11-14,Bayern Munich,Nürnberg,3,0,2010-2011,W,€308.98m,€60.20m
3474,120,13.0,2010-11-20,Leverkusen,Bayern Munich,1,1,2010-2011,D,€147.68m,€308.98m
3475,121,13.0,2010-11-20,Eint Frankfurt,Hoffenheim,0,4,2010-2011,L,€47.58m,€126.13m
3476,122,13.0,2010-11-20,M'Gladbach,Mainz 05,2,3,2010-2011,L,€66.55m,€60.60m
3477,123,13.0,2010-11-20,Schalke 04,Werder Bremen,4,0,2010-2011,W,€157.18m,€151.13m
3478,124,13.0,2010-11-20,Hannover 96,Hamburger SV,3,2,2010-2011,W,€65.35m,€112.13m
3479,125,13.0,2010-11-20,Nürnberg,Kaiserslautern,1,3,2010-2011,L,€60.20m,€50.50m
3480,126,13.0,2010-11-20,Freiburg,Dortmund,1,2,2010-2011,L,€59.95m,€169.95m
3481,127,13.0,2010-11-21,Stuttgart,Köln,0,1,2010-2011,L,€105.25m,€69.28m
3482,128,13.0,2010-11-21,St. Pauli,Wolfsburg,1,1,2010-2011,D,€30.50m,€145.10m
3483,130,14.0,2010-11-26,Mainz 05,Nürnberg,3,0,2010-2011,W,€60.60m,€60.20m
3484,131,14.0,2010-11-27,Hamburger SV,Stuttgart,4,2,2010-2011,W,€112.13m,€105.25m
3485,132,14.0,2010-11-27,Hannover 96,Freiburg,3,0,2010-2011,W,€65.35m,€59.95m
3486,133,14.0,2010-11-27,Hoffenheim,Leverkusen,2,2,2010-2011,D,€126.13m,€147.68m
3487,134,14.0,2010-11-27,Kaiserslautern,Schalke 04,5,0,2010-2011,W,€50.50m,€157.18m
3488,135,14.0,2010-11-27,Bayern Munich,Eint Frankfurt,4,1,2010-2011,W,€308.98m,€47.58m
3489,136,14.0,2010-11-27,Dortmund,M'Gladbach,4,1,2010-2011,W,€169.95m,€66.55m
3490,137,14.0,2010-11-28,Köln,Wolfsburg,1,1,2010-2011,D,€69.28m,€145.10m
3491,138,14.0,2010-11-28,Werder Bremen,St. Pauli,3,0,2010-2011,W,€151.13m,€30.50m
3492,140,15.0,2010-12-03,St. Pauli,Kaiserslautern,1,0,2010-2011,W,€30.50m,€50.50m
3493,141,15.0,2010-12-04,Schalke 04,Bayern Munich,2,0,2010-2011,W,€157.18m,€308.98m
3494,142,15.0,2010-12-04,Freiburg,Hamburger SV,1,0,2010-2011,W,€59.95m,€112.13m
3495,143,15.0,2010-12-04,M'Gladbach,Hannover 96,1,2,2010-2011,L,€66.55m,€65.35m
3496,144,15.0,2010-12-04,Eint Frankfurt,Mainz 05,2,1,2010-2011,W,€47.58m,€60.60m
3497,145,15.0,2010-12-04,Wolfsburg,Werder Bremen,0,0,2010-2011,D,€145.10m,€151.13m
3498,146,15.0,2010-12-04,Stuttgart,Hoffenheim,1,1,2010-2011,D,€105.25m,€126.13m
3499,147,15.0,2010-12-05,Nürnberg,Dortmund,0,2,2010-2011,L,€60.20m,€169.95m
3500,148,15.0,2010-12-05,Leverkusen,Köln,3,2,2010-2011,W,€147.68m,€69.28m
3501,150,16.0,2010-12-10,Hannover 96,Stuttgart,2,1,2010-2011,W,€65.35m,€105.25m
3502,151,16.0,2010-12-11,Dortmund,Werder Bremen,2,0,2010-2011,W,€169.95m,€151.13m
3503,152,16.0,2010-12-11,Bayern Munich,St. Pauli,3,0,2010-2011,W,€308.98m,€30.50m
3504,153,16.0,2010-12-11,Hamburger SV,Leverkusen,2,4,2010-2011,L,€112.13m,€147.68m
3505,154,16.0,2010-12-11,Köln,Eint Frankfurt,1,0,2010-2011,W,€69.28m,€47.58m
3506,155,16.0,2010-12-11,Hoffenheim,Nürnberg,1,1,2010-2011,D,€126.13m,€60.20m
3507,156,16.0,2010-12-11,Kaiserslautern,Wolfsburg,0,0,2010-2011,D,€50.50m,€145.10m
3508,157,16.0,2010-12-12,Mainz 05,Schalke 04,0,1,2010-2011,L,€60.60m,€157.18m
3509,158,16.0,2010-12-12,Freiburg,M'Gladbach,3,0,2010-2011,W,€59.95m,€66.55m
3510,160,17.0,2010-12-17,M'Gladbach,Hamburger SV,1,2,2010-2011,L,€66.55m,€112.13m
3511,161,17.0,2010-12-18,Nürnberg,Hannover 96,3,1,2010-2011,W,€60.20m,€65.35m
3512,162,17.0,2010-12-18,Schalke 04,Köln,3,0,2010-2011,W,€157.18m,€69.28m
3513,163,17.0,2010-12-18,Wolfsburg,Hoffenheim,2,2,2010-2011,D,€145.10m,€126.13m
3514,164,17.0,2010-12-18,St. Pauli,Mainz 05,2,4,2010-2011,L,€30.50m,€60.60m
3515,165,17.0,2010-12-18,Werder Bremen,Kaiserslautern,1,2,2010-2011,L,€151.13m,€50.50m
3516,166,17.0,2010-12-18,Eint Frankfurt,Dortmund,1,0,2010-2011,W,€47.58m,€169.95m
3517,167,17.0,2010-12-19,Leverkusen,Freiburg,2,2,2010-2011,D,€147.68m,€59.95m
3518,168,17.0,2010-12-19,Stuttgart,Bayern Munich,3,5,2010-2011,L,€105.25m,€308.98m
3519,170,18.0,2011-01-14,Leverkusen,Dortmund,1,3,2010-2011,L,€147.68m,€169.95m
3520,171,18.0,2011-01-15,Stuttgart,Mainz 05,1,0,2010-2011,W,€105.25m,€60.60m
3521,172,18.0,2011-01-15,Wolfsburg,Bayern Munich,1,1,2010-2011,D,€145.10m,€308.98m
3522,173,18.0,2011-01-15,Nürnberg,M'Gladbach,0,1,2010-2011,L,€60.20m,€66.55m
3523,174,18.0,2011-01-15,Werder Bremen,Hoffenheim,2,1,2010-2011,W,€151.13m,€126.13m
3524,175,18.0,2011-01-15,St. Pauli,Freiburg,2,2,2010-2011,D,€30.50m,€59.95m
3525,176,18.0,2011-01-15,Schalke 04,Hamburger SV,0,1,2010-2011,L,€157.18m,€112.13m
3526,177,18.0,2011-01-16,Eint Frankfurt,Hannover 96,0,3,2010-2011,L,€47.58m,€65.35m
3527,178,18.0,2011-01-16,Kaiserslautern,Köln,1,1,2010-2011,D,€50.50m,€69.28m
3528,180,19.0,2011-01-21,Hamburger SV,Eint Frankfurt,1,0,2010-2011,W,€112.13m,€47.58m
3529,181,19.0,2011-01-22,Bayern Munich,Kaiserslautern,5,1,2010-2011,W,€308.98m,€50.50m
3530,182,19.0,2011-01-22,Mainz 05,Wolfsburg,0,1,2010-2011,L,€60.60m,€145.10m
3531,183,19.0,2011-01-22,Hannover 96,Schalke 04,0,1,2010-2011,L,€65.35m,€157.18m
3532,184,19.0,2011-01-22,Freiburg,Nürnberg,1,1,2010-2011,D,€59.95m,€60.20m
3533,185,19.0,2011-01-22,Dortmund,Stuttgart,1,1,2010-2011,D,€169.95m,€105.25m
3534,186,19.0,2011-01-22,Köln,Werder Bremen,3,0,2010-2011,W,€69.28m,€151.13m
3535,187,19.0,2011-01-23,Hoffenheim,St. Pauli,2,2,2010-2011,D,€126.13m,€30.50m
3536,188,19.0,2011-01-23,M'Gladbach,Leverkusen,1,3,2010-2011,L,€66.55m,€147.68m
3537,190,20.0,2011-01-28,Leverkusen,Hannover 96,2,0,2010-2011,W,€147.68m,€65.35m
3538,191,20.0,2011-01-29,Kaiserslautern,Mainz 05,0,1,2010-2011,L,€50.50m,€60.60m
3539,192,20.0,2011-01-29,Wolfsburg,Dortmund,0,3,2010-2011,L,€145.10m,€169.95m
3540,193,20.0,2011-01-29,Nürnberg,Hamburger SV,2,0,2010-2011,W,€60.20m,€112.13m
3541,194,20.0,2011-01-29,Schalke 04,Hoffenheim,0,1,2010-2011,L,€157.18m,€126.13m
3542,195,20.0,2011-01-29,St. Pauli,Köln,3,0,2010-2011,W,€30.50m,€69.28m
3543,196,20.0,2011-01-29,Werder Bremen,Bayern Munich,1,3,2010-2011,L,€151.13m,€308.98m
3544,197,20.0,2011-01-30,Eint Frankfurt,M'Gladbach,0,1,2010-2011,L,€47.58m,€66.55m
3545,198,20.0,2011-01-30,Stuttgart,Freiburg,0,1,2010-2011,L,€105.25m,€59.95m
3546,200,21.0,2011-02-04,Dortmund,Schalke 04,0,0,2010-2011,D,€169.95m,€157.18m
3547,201,21.0,2011-02-05,Mainz 05,Werder Bremen,1,1,2010-2011,D,€60.60m,€151.13m
3548,202,21.0,2011-02-05,Köln,Bayern Munich,3,2,2010-2011,W,€69.28m,€308.98m
3549,203,21.0,2011-02-05,Hannover 96,Wolfsburg,1,0,2010-2011,W,€65.35m,€145.10m
3550,204,21.0,2011-02-05,Nürnberg,Leverkusen,1,0,2010-2011,W,€60.20m,€147.68m
3551,205,21.0,2011-02-05,M'Gladbach,Stuttgart,2,3,2010-2011,L,€66.55m,€105.25m
3552,206,21.0,2011-02-05,Hoffenheim,Kaiserslautern,3,2,2010-2011,W,€126.13m,€50.50m
3553,207,21.0,2011-02-06,Freiburg,Eint Frankfurt,0,0,2010-2011,D,€59.95m,€47.58m
3554,209,22.0,2011-02-12,Kaiserslautern,Dortmund,1,1,2010-2011,D,€50.50m,€169.95m
3555,210,22.0,2011-02-12,Schalke 04,Freiburg,1,0,2010-2011,W,€157.18m,€59.95m
3556,211,22.0,2011-02-12,Eint Frankfurt,Leverkusen,0,3,2010-2011,L,€47.58m,€147.68m
3557,212,22.0,2011-02-12,St. Pauli,M'Gladbach,3,1,2010-2011,W,€30.50m,€66.55m
3558,213,22.0,2011-02-12,Wolfsburg,Hamburger SV,0,1,2010-2011,L,€145.10m,€112.13m
3559,214,22.0,2011-02-12,Bayern Munich,Hoffenheim,4,0,2010-2011,W,€308.98m,€126.13m
3560,215,22.0,2011-02-12,Stuttgart,Nürnberg,1,4,2010-2011,L,€105.25m,€60.20m
3561,216,22.0,2011-02-13,Köln,Mainz 05,4,2,2010-2011,W,€69.28m,€60.60m
3562,217,22.0,2011-02-13,Werder Bremen,Hannover 96,1,1,2010-2011,D,€151.13m,€65.35m
3563,219,21.0,2011-02-16,Hamburger SV,St. Pauli,0,1,2010-2011,L,€112.13m,€30.50m
3564,221,23.0,2011-02-18,Nürnberg,Eint Frankfurt,3,0,2010-2011,W,€60.20m,€47.58m
3565,222,23.0,2011-02-19,Hannover 96,Kaiserslautern,3,0,2010-2011,W,€65.35m,€50.50m
3566,223,23.0,2011-02-19,Freiburg,Wolfsburg,2,1,2010-2011,W,€59.95m,€145.10m
3567,224,23.0,2011-02-19,Mainz 05,Bayern Munich,1,3,2010-2011,L,€60.60m,€308.98m
3568,225,23.0,2011-02-19,Hoffenheim,Köln,1,1,2010-2011,D,€126.13m,€69.28m
3569,226,23.0,2011-02-19,Dortmund,St. Pauli,2,0,2010-2011,W,€169.95m,€30.50m
3570,227,23.0,2011-02-19,Hamburger SV,Werder Bremen,4,0,2010-2011,W,€112.13m,€151.13m
3571,228,23.0,2011-02-20,M'Gladbach,Schalke 04,2,1,2010-2011,W,€66.55m,€157.18m
3572,229,23.0,2011-02-20,Leverkusen,Stuttgart,4,2,2010-2011,W,€147.68m,€105.25m
3573,231,24.0,2011-02-25,Wolfsburg,M'Gladbach,2,1,2010-2011,W,€145.10m,€66.55m
3574,232,24.0,2011-02-26,St. Pauli,Hannover 96,0,1,2010-2011,L,€30.50m,€65.35m
3575,233,24.0,2011-02-26,Schalke 04,Nürnberg,1,1,2010-2011,D,€157.18m,€60.20m
3576,234,24.0,2011-02-26,Köln,Freiburg,1,0,2010-2011,W,€69.28m,€59.95m
3577,235,24.0,2011-02-26,Kaiserslautern,Hamburger SV,1,1,2010-2011,D,€50.50m,€112.13m
3578,236,24.0,2011-02-26,Hoffenheim,Mainz 05,1,2,2010-2011,L,€126.13m,€60.60m
3579,237,24.0,2011-02-26,Bayern Munich,Dortmund,1,3,2010-2011,L,€308.98m,€169.95m
3580,238,24.0,2011-02-27,Werder Bremen,Leverkusen,2,2,2010-2011,D,€151.13m,€147.68m
3581,239,24.0,2011-02-27,Eint Frankfurt,Stuttgart,0,2,2010-2011,L,€47.58m,€105.25m
3582,241,25.0,2011-03-04,Dortmund,Köln,1,0,2010-2011,W,€169.95m,€69.28m
3583,242,25.0,2011-03-05,Stuttgart,Schalke 04,1,0,2010-2011,W,€105.25m,€157.18m
3584,243,25.0,2011-03-05,Nürnberg,St. Pauli,5,0,2010-2011,W,€60.20m,€30.50m
3585,244,25.0,2011-03-05,Eint Frankfurt,Kaiserslautern,0,0,2010-2011,D,€47.58m,€50.50m
3586,245,25.0,2011-03-05,M'Gladbach,Hoffenheim,2,0,2010-2011,W,€66.55m,€126.13m
3587,246,25.0,2011-03-05,Leverkusen,Wolfsburg,3,0,2010-2011,W,€147.68m,€145.10m
3588,247,25.0,2011-03-05,Hannover 96,Bayern Munich,3,1,2010-2011,W,€65.35m,€308.98m
3589,248,25.0,2011-03-06,Hamburger SV,Mainz 05,2,4,2010-2011,L,€112.13m,€60.60m
3590,249,25.0,2011-03-06,Freiburg,Werder Bremen,1,3,2010-2011,L,€59.95m,€151.13m
3591,251,26.0,2011-03-11,Köln,Hannover 96,4,0,2010-2011,W,€69.28m,€65.35m
3592,252,26.0,2011-03-12,Kaiserslautern,Freiburg,2,1,2010-2011,W,€50.50m,€59.95m
3593,253,26.0,2011-03-12,Hoffenheim,Dortmund,1,0,2010-2011,W,€126.13m,€169.95m
3594,254,26.0,2011-03-12,Schalke 04,Eint Frankfurt,2,1,2010-2011,W,€157.18m,€47.58m
3595,255,26.0,2011-03-12,Werder Bremen,M'Gladbach,1,1,2010-2011,D,€151.13m,€66.55m
3596,256,26.0,2011-03-12,Wolfsburg,Nürnberg,1,2,2010-2011,L,€145.10m,€60.20m
3597,257,26.0,2011-03-12,Bayern Munich,Hamburger SV,6,0,2010-2011,W,€308.98m,€112.13m
3598,258,26.0,2011-03-13,St. Pauli,Stuttgart,1,2,2010-2011,L,€30.50m,€105.25m
3599,259,26.0,2011-03-13,Mainz 05,Leverkusen,0,1,2010-2011,L,€60.60m,€147.68m
3600,261,27.0,2011-03-18,M'Gladbach,Kaiserslautern,0,1,2010-2011,L,€66.55m,€50.50m
3601,262,27.0,2011-03-19,Hannover 96,Hoffenheim,2,0,2010-2011,W,€65.35m,€126.13m
3602,263,27.0,2011-03-19,Hamburger SV,Köln,6,2,2010-2011,W,€112.13m,€69.28m
3603,264,27.0,2011-03-19,Dortmund,Mainz 05,1,1,2010-2011,D,€169.95m,€60.60m
3604,265,27.0,2011-03-19,Nürnberg,Werder Bremen,1,3,2010-2011,L,€60.20m,€151.13m
3605,266,27.0,2011-03-19,Eint Frankfurt,St. Pauli,2,1,2010-2011,W,€47.58m,€30.50m
3606,267,27.0,2011-03-19,Freiburg,Bayern Munich,1,2,2010-2011,L,€59.95m,€308.98m
3607,268,27.0,2011-03-20,Stuttgart,Wolfsburg,1,1,2010-2011,D,€105.25m,€145.10m
3608,269,27.0,2011-03-20,Leverkusen,Schalke 04,2,0,2010-2011,W,€147.68m,€157.18m
3609,271,28.0,2011-04-01,St. Pauli,Schalke 04,0,2,2010-2011,L,€30.50m,€157.18m
3610,272,28.0,2011-04-02,Dortmund,Hannover 96,4,1,2010-2011,W,€169.95m,€65.35m
3611,273,28.0,2011-04-02,Bayern Munich,M'Gladbach,1,0,2010-2011,W,€308.98m,€66.55m
3612,274,28.0,2011-04-02,Hoffenheim,Hamburger SV,0,0,2010-2011,D,€126.13m,€112.13m
3613,275,28.0,2011-04-02,Mainz 05,Freiburg,1,1,2010-2011,D,€60.60m,€59.95m
3614,276,28.0,2011-04-02,Kaiserslautern,Leverkusen,0,1,2010-2011,L,€50.50m,€147.68m
3615,277,28.0,2011-04-02,Werder Bremen,Stuttgart,1,1,2010-2011,D,€151.13m,€105.25m
3616,278,28.0,2011-04-03,Köln,Nürnberg,1,0,2010-2011,W,€69.28m,€60.20m
3617,279,28.0,2011-04-03,Wolfsburg,Eint Frankfurt,1,1,2010-2011,D,€145.10m,€47.58m
3618,281,29.0,2011-04-08,Eint Frankfurt,Werder Bremen,1,1,2010-2011,D,€47.58m,€151.13m
3619,282,29.0,2011-04-09,Schalke 04,Wolfsburg,1,0,2010-2011,W,€157.18m,€145.10m
3620,283,29.0,2011-04-09,Hannover 96,Mainz 05,2,0,2010-2011,W,€65.35m,€60.60m
3621,284,29.0,2011-04-09,Freiburg,Hoffenheim,3,2,2010-2011,W,€59.95m,€126.13m
3622,285,29.0,2011-04-09,Hamburger SV,Dortmund,1,1,2010-2011,D,€112.13m,€169.95m
3623,286,29.0,2011-04-09,Nürnberg,Bayern Munich,1,1,2010-2011,D,€60.20m,€308.98m
3624,287,29.0,2011-04-09,Stuttgart,Kaiserslautern,2,4,2010-2011,L,€105.25m,€50.50m
3625,288,29.0,2011-04-10,Leverkusen,St. Pauli,2,1,2010-2011,W,€147.68m,€30.50m
3626,289,29.0,2011-04-10,M'Gladbach,Köln,5,1,2010-2011,W,€66.55m,€69.28m
3627,291,30.0,2011-04-15,Mainz 05,M'Gladbach,1,0,2010-2011,W,€60.60m,€66.55m
3628,292,30.0,2011-04-16,Werder Bremen,Schalke 04,1,1,2010-2011,D,€151.13m,€157.18m
3629,293,30.0,2011-04-16,Hoffenheim,Eint Frankfurt,1,0,2010-2011,W,€126.13m,€47.58m
3630,294,30.0,2011-04-16,Kaiserslautern,Nürnberg,0,2,2010-2011,L,€50.50m,€60.20m
3631,295,30.0,2011-04-16,Köln,Stuttgart,1,3,2010-2011,L,€69.28m,€105.25m
3632,296,30.0,2011-04-16,Wolfsburg,St. Pauli,2,2,2010-2011,D,€145.10m,€30.50m
3633,297,30.0,2011-04-16,Hamburger SV,Hannover 96,0,0,2010-2011,D,€112.13m,€65.35m
3634,298,30.0,2011-04-17,Dortmund,Freiburg,3,0,2010-2011,W,€169.95m,€59.95m
3635,299,30.0,2011-04-17,Bayern Munich,Leverkusen,5,1,2010-2011,W,€308.98m,€147.68m
3636,301,31.0,2011-04-21,Freiburg,Hannover 96,1,3,2010-2011,L,€59.95m,€65.35m
3637,302,31.0,2011-04-23,Schalke 04,Kaiserslautern,0,1,2010-2011,L,€157.18m,€50.50m
3638,303,31.0,2011-04-23,Leverkusen,Hoffenheim,2,1,2010-2011,W,€147.68m,€126.13m
3639,304,31.0,2011-04-23,Eint Frankfurt,Bayern Munich,1,1,2010-2011,D,€47.58m,€308.98m
3640,305,31.0,2011-04-23,St. Pauli,Werder Bremen,1,3,2010-2011,L,€30.50m,€151.13m
3641,306,31.0,2011-04-23,Stuttgart,Hamburger SV,3,0,2010-2011,W,€105.25m,€112.13m
3642,307,31.0,2011-04-23,M'Gladbach,Dortmund,1,0,2010-2011,W,€66.55m,€169.95m
3643,308,31.0,2011-04-24,Wolfsburg,Köln,4,1,2010-2011,W,€145.10m,€69.28m
3644,309,31.0,2011-04-24,Nürnberg,Mainz 05,0,0,2010-2011,D,€60.20m,€60.60m
3645,311,32.0,2011-04-29,Kaiserslautern,St. Pauli,2,0,2010-2011,W,€50.50m,€30.50m
3646,312,32.0,2011-04-29,Werder Bremen,Wolfsburg,0,1,2010-2011,L,€151.13m,€145.10m
3647,313,32.0,2011-04-30,Mainz 05,Eint Frankfurt,3,0,2010-2011,W,€60.60m,€47.58m
3648,314,32.0,2011-04-30,Hoffenheim,Stuttgart,1,2,2010-2011,L,€126.13m,€105.25m
3649,315,32.0,2011-04-30,Bayern Munich,Schalke 04,4,1,2010-2011,W,€308.98m,€157.18m
3650,316,32.0,2011-04-30,Hannover 96,M'Gladbach,0,1,2010-2011,L,€65.35m,€66.55m
3651,317,32.0,2011-04-30,Dortmund,Nürnberg,2,0,2010-2011,W,€169.95m,€60.20m
3652,318,32.0,2011-04-30,Köln,Leverkusen,2,0,2010-2011,W,€69.28m,€147.68m
3653,319,32.0,2011-04-30,Hamburger SV,Freiburg,0,2,2010-2011,L,€112.13m,€59.95m
